# file...... tair.csv
# date...... Thu Apr 16 10:44:02 2009
# user...... D3G637
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-10-23 03:00:00 PDT,+66.0017
2001-10-23 04:00:00 PDT,+69.1129
2001-10-23 05:00:00 PDT,+68.6065
2001-10-23 06:00:00 PDT,+69.3504
2001-10-23 07:00:00 PDT,+70.1346
2001-10-23 08:00:00 PDT,+70.7883
2001-10-23 09:00:00 PDT,+71.3708
2001-10-23 10:00:00 PDT,+71.6817
2001-10-23 11:00:00 PDT,+72.1842
2001-10-23 12:00:00 PDT,+72.7669
2001-10-23 13:00:00 PDT,+73.5682
2001-10-23 14:00:00 PDT,+74.4251
2001-10-23 15:00:00 PDT,+75.1262
2001-10-23 16:00:00 PDT,+75.0447
2001-10-23 17:00:00 PDT,+74.0464
2001-10-23 18:00:00 PDT,+72.7963
2001-10-23 19:00:00 PDT,+71.9229
2001-10-23 20:00:00 PDT,+71.2523
2001-10-23 21:00:00 PDT,+70.5766
2001-10-23 22:00:00 PDT,+69.8694
2001-10-23 23:00:00 PDT,+68.3333
2001-10-24 00:00:00 PDT,+68.6114
2001-10-24 01:00:00 PDT,+67.983
2001-10-24 02:00:00 PDT,+67.3911
2001-10-24 03:00:00 PDT,+66.7875
2001-10-24 04:00:00 PDT,+66.2256
2001-10-24 05:00:00 PDT,+66.3651
2001-10-24 06:00:00 PDT,+67.2016
2001-10-24 07:00:00 PDT,+68.0745
2001-10-24 08:00:00 PDT,+68.8131
2001-10-24 09:00:00 PDT,+69.4771
2001-10-24 10:00:00 PDT,+70.0099
2001-10-24 11:00:00 PDT,+70.4875
2001-10-24 12:00:00 PDT,+71.1402
2001-10-24 13:00:00 PDT,+72.0086
2001-10-24 14:00:00 PDT,+72.9298
2001-10-24 15:00:00 PDT,+73.6925
2001-10-24 16:00:00 PDT,+73.6702
2001-10-24 17:00:00 PDT,+72.7286
2001-10-24 18:00:00 PDT,+71.5328
2001-10-24 19:00:00 PDT,+70.7115
2001-10-24 20:00:00 PDT,+70.0909
2001-10-24 21:00:00 PDT,+69.463
2001-10-24 22:00:00 PDT,+68.822
2001-10-24 23:00:00 PDT,+67.328
2001-10-25 00:00:00 PDT,+67.6476
2001-10-25 01:00:00 PDT,+67.0589
2001-10-25 02:00:00 PDT,+66.5051
2001-10-25 03:00:00 PDT,+66.0017
2001-10-25 04:00:00 PDT,+68.8378
2001-10-25 05:00:00 PDT,+68.4444
2001-10-25 06:00:00 PDT,+69.195
2001-10-25 07:00:00 PDT,+69.9856
2001-10-25 08:00:00 PDT,+70.6455
2001-10-25 09:00:00 PDT,+71.2338
2001-10-25 10:00:00 PDT,+71.6942
2001-10-25 11:00:00 PDT,+72.1024
2001-10-25 12:00:00 PDT,+72.6885
2001-10-25 13:00:00 PDT,+73.493
2001-10-25 14:00:00 PDT,+74.353
2001-10-25 15:00:00 PDT,+74.9728
2001-10-25 16:00:00 PDT,+74.9415
2001-10-25 17:00:00 PDT,+73.9474
2001-10-25 18:00:00 PDT,+72.7014
2001-10-25 19:00:00 PDT,+71.8319
2001-10-25 20:00:00 PDT,+71.1651
2001-10-25 21:00:00 PDT,+70.4929
2001-10-25 22:00:00 PDT,+69.7893
2001-10-25 23:00:00 PDT,+68.2565
2001-10-26 00:00:00 PDT,+68.5378
2001-10-26 01:00:00 PDT,+67.9123
2001-10-26 02:00:00 PDT,+67.3234
2001-10-26 03:00:00 PDT,+66.7225
2001-10-26 04:00:00 PDT,+66.1312
2001-10-26 05:00:00 PDT,+66.2876
2001-10-26 06:00:00 PDT,+67.1273
2001-10-26 07:00:00 PDT,+68.0032
2001-10-26 08:00:00 PDT,+68.7448
2001-10-26 09:00:00 PDT,+69.3847
2001-10-26 10:00:00 PDT,+69.9226
2001-10-26 11:00:00 PDT,+70.4039
2001-10-26 12:00:00 PDT,+71.06
2001-10-26 13:00:00 PDT,+71.9317
2001-10-26 14:00:00 PDT,+72.8561
2001-10-26 15:00:00 PDT,+73.6218
2001-10-26 16:00:00 PDT,+73.6024
2001-10-26 17:00:00 PDT,+72.6636
2001-10-26 18:00:00 PDT,+71.4705
2001-10-26 19:00:00 PDT,+70.6518
2001-10-26 20:00:00 PDT,+70.0336
2001-10-26 21:00:00 PDT,+69.4081
2001-10-26 22:00:00 PDT,+68.7492
2001-10-26 23:00:00 PDT,+67.2593
2001-10-27 00:00:00 PDT,+67.5817
2001-10-27 01:00:00 PDT,+66.9957
2001-10-27 02:00:00 PDT,+66.5212
2001-10-27 03:00:00 PDT,+66.0017
2001-10-27 04:00:00 PDT,+68.3082
2001-10-27 05:00:00 PDT,+68.101
2001-10-27 06:00:00 PDT,+68.8659
2001-10-27 07:00:00 PDT,+69.6701
2001-10-27 08:00:00 PDT,+70.3429
2001-10-27 09:00:00 PDT,+70.9438
2001-10-27 10:00:00 PDT,+71.4161
2001-10-27 11:00:00 PDT,+71.8357
2001-10-27 12:00:00 PDT,+72.4328
2001-10-27 13:00:00 PDT,+73.2479
2001-10-27 14:00:00 PDT,+74.118
2001-10-27 15:00:00 PDT,+74.8317
2001-10-27 16:00:00 PDT,+74.7624
2001-10-27 17:00:00 PDT,+73.7757
2001-10-27 18:00:00 PDT,+72.5368
2001-10-27 19:00:00 PDT,+71.6741
2001-10-27 20:00:00 PDT,+71.0677
2001-10-27 21:00:00 PDT,+70.3884
2001-10-27 22:00:00 PDT,+69.6891
2001-10-27 23:00:00 PDT,+68.1604
2001-10-28 00:00:00 PDT,+68.4456
2001-10-28 01:00:00 PDT,+67.824
2001-10-28 02:00:00 PDT,+67.2387
2001-10-28 02:00:00 PST,+66.8118
2001-10-28 03:00:00 PST,+66.2322
2001-10-28 04:00:00 PST,+66.0017
2001-10-28 05:00:00 PST,+66.5398
2001-10-28 06:00:00 PST,+67.3613
2001-10-28 07:00:00 PST,+68.2276
2001-10-28 08:00:00 PST,+68.9599
2001-10-28 09:00:00 PST,+69.6178
2001-10-28 10:00:00 PST,+70.1448
2001-10-28 11:00:00 PST,+70.6169
2001-10-28 12:00:00 PST,+71.0514
2001-10-28 13:00:00 PST,+72.0734
2001-10-28 14:00:00 PST,+72.992
2001-10-28 15:00:00 PST,+73.7521
2001-10-28 16:00:00 PST,+73.7273
2001-10-28 17:00:00 PST,+72.7834
2001-10-28 18:00:00 PST,+71.5854
2001-10-28 19:00:00 PST,+70.7619
2001-10-28 20:00:00 PST,+70.1392
2001-10-28 21:00:00 PST,+69.5093
2001-10-28 22:00:00 PST,+68.8463
2001-10-28 23:00:00 PST,+67.3524
2001-10-29 00:00:00 PST,+67.6709
2001-10-29 01:00:00 PST,+67.0812
2001-10-29 02:00:00 PST,+66.5265
2001-10-29 03:00:00 PST,+66.0017
2001-10-29 04:00:00 PST,+69.1964
2001-10-29 05:00:00 PST,+68.6538
2001-10-29 06:00:00 PST,+69.2958
2001-10-29 07:00:00 PST,+70.0929
2001-10-29 08:00:00 PST,+70.7483
2001-10-29 09:00:00 PST,+71.3324
2001-10-29 10:00:00 PST,+71.7888
2001-10-29 11:00:00 PST,+72.193
2001-10-29 12:00:00 PST,+72.7753
2001-10-29 13:00:00 PST,+73.5763
2001-10-29 14:00:00 PST,+74.4329
2001-10-29 15:00:00 PST,+75.1336
2001-10-29 16:00:00 PST,+75.0518
2001-10-29 17:00:00 PST,+74.0532
2001-10-29 18:00:00 PST,+72.8028
2001-10-29 19:00:00 PST,+71.9291
2001-10-29 20:00:00 PST,+71.2583
2001-10-29 21:00:00 PST,+70.5823
2001-10-29 22:00:00 PST,+69.875
2001-10-29 23:00:00 PST,+68.3386
2001-10-30 00:00:00 PST,+68.5818
2001-10-30 01:00:00 PST,+67.9557
2001-10-30 02:00:00 PST,+67.365
2001-10-30 03:00:00 PST,+66.7624
2001-10-30 04:00:00 PST,+66.1694
2001-10-30 05:00:00 PST,+66.3243
2001-10-30 06:00:00 PST,+67.1625
2001-10-30 07:00:00 PST,+68.037
2001-10-30 08:00:00 PST,+68.7771
2001-10-30 09:00:00 PST,+69.4426
2001-10-30 10:00:00 PST,+69.9768
2001-10-30 11:00:00 PST,+70.4558
2001-10-30 12:00:00 PST,+71.1098
2001-10-30 13:00:00 PST,+71.9794
2001-10-30 14:00:00 PST,+72.9019
2001-10-30 15:00:00 PST,+73.6657
2001-10-30 16:00:00 PST,+73.6445
2001-10-30 17:00:00 PST,+72.9306
2001-10-30 18:00:00 PST,+71.6546
2001-10-30 19:00:00 PST,+70.8283
2001-10-30 20:00:00 PST,+70.2029
2001-10-30 21:00:00 PST,+69.5704
2001-10-30 22:00:00 PST,+68.9048
2001-10-30 23:00:00 PST,+67.4085
2001-10-31 00:00:00 PST,+67.7247
2001-10-31 01:00:00 PST,+67.1328
2001-10-31 02:00:00 PST,+66.576
2001-10-31 03:00:00 PST,+66.0017
2001-10-31 04:00:00 PST,+70.0017
2001-10-31 05:00:00 PST,+69.0736
2001-10-31 06:00:00 PST,+69.7981
2001-10-31 07:00:00 PST,+70.5639
2001-10-31 08:00:00 PST,+71.1999
2001-10-31 09:00:00 PST,+71.7654
2001-10-31 10:00:00 PST,+72.2039
2001-10-31 11:00:00 PST,+72.5865
2001-10-31 12:00:00 PST,+73.1527
2001-10-31 13:00:00 PST,+73.9381
2001-10-31 14:00:00 PST,+74.7797
2001-10-31 15:00:00 PST,+75.4661
2001-10-31 16:00:00 PST,+75.3706
2001-10-31 17:00:00 PST,+74.3589
2001-10-31 18:00:00 PST,+73.0959
2001-10-31 19:00:00 PST,+72.2101
2001-10-31 20:00:00 PST,+71.5277
2001-10-31 21:00:00 PST,+70.8406
2001-10-31 22:00:00 PST,+70.1226
2001-10-31 23:00:00 PST,+68.5761
2001-11-01 00:00:00 PST,+68.4745
2001-11-01 01:00:00 PST,+67.7758
2001-11-01 02:00:00 PST,+67.1167
2001-11-01 03:00:00 PST,+66.4486
2001-11-01 04:00:00 PST,+70.0017
2001-11-01 05:00:00 PST,+66.2004
2001-11-01 06:00:00 PST,+66.9668
2001-11-01 07:00:00 PST,+67.7736
2001-11-01 08:00:00 PST,+68.4488
2001-11-01 09:00:00 PST,+69.052
2001-11-01 10:00:00 PST,+69.5266
2001-11-01 11:00:00 PST,+69.9484
2001-11-01 12:00:00 PST,+70.5475
2001-11-01 13:00:00 PST,+71.3645
2001-11-01 14:00:00 PST,+72.2366
2001-11-01 15:00:00 PST,+72.9521
2001-11-01 16:00:00 PST,+72.8845
2001-11-01 17:00:00 PST,+71.8995
2001-11-01 18:00:00 PST,+70.6621
2001-11-01 19:00:00 PST,+69.801
2001-11-01 20:00:00 PST,+69.1421
2001-11-01 21:00:00 PST,+68.4776
2001-11-01 22:00:00 PST,+67.8085
2001-11-01 23:00:00 PST,+66.2793
2001-11-02 00:00:00 PST,+66.5663
2001-11-02 01:00:00 PST,+66.0017
2001-11-02 02:00:00 PST,+68.9808
2001-11-02 03:00:00 PST,+67.7327
2001-11-02 04:00:00 PST,+67.0237
2001-11-02 05:00:00 PST,+67.0676
2001-11-02 06:00:00 PST,+67.7993
2001-11-02 07:00:00 PST,+68.5718
2001-11-02 08:00:00 PST,+69.2141
2001-11-02 09:00:00 PST,+69.7857
2001-11-02 10:00:00 PST,+70.2301
2001-11-02 11:00:00 PST,+70.6228
2001-11-02 12:00:00 PST,+71.1941
2001-11-02 13:00:00 PST,+71.9845
2001-11-02 14:00:00 PST,+72.831
2001-11-02 15:00:00 PST,+73.449
2001-11-02 16:00:00 PST,+73.3953
2001-11-02 17:00:00 PST,+72.3893
2001-11-02 18:00:00 PST,+71.1318
2001-11-02 19:00:00 PST,+70.2512
2001-11-02 20:00:00 PST,+69.5738
2001-11-02 21:00:00 PST,+68.8915
2001-11-02 22:00:00 PST,+68.1781
2001-11-02 23:00:00 PST,+66.636
2001-11-03 00:00:00 PST,+66.9083
2001-11-03 01:00:00 PST,+66.2743
2001-11-03 02:00:00 PST,+66.0017
2001-11-03 03:00:00 PST,+66.0017
2001-11-03 04:00:00 PST,+67.5371
2001-11-03 05:00:00 PST,+67.4515
2001-11-03 06:00:00 PST,+68.1674
2001-11-03 07:00:00 PST,+68.9246
2001-11-03 08:00:00 PST,+69.5524
2001-11-03 09:00:00 PST,+70.0937
2001-11-03 10:00:00 PST,+70.5258
2001-11-03 11:00:00 PST,+70.9064
2001-11-03 12:00:00 PST,+71.466
2001-11-03 13:00:00 PST,+72.2451
2001-11-03 14:00:00 PST,+73.0809
2001-11-03 15:00:00 PST,+73.7615
2001-11-03 16:00:00 PST,+73.6605
2001-11-03 17:00:00 PST,+72.6436
2001-11-03 18:00:00 PST,+71.3755
2001-11-03 19:00:00 PST,+70.4849
2001-11-03 20:00:00 PST,+69.7979
2001-11-03 21:00:00 PST,+69.1063
2001-11-03 22:00:00 PST,+68.3841
2001-11-03 23:00:00 PST,+66.8335
2001-11-04 00:00:00 PST,+67.0976
2001-11-04 01:00:00 PST,+66.4558
2001-11-04 02:00:00 PST,+66.0017
2001-11-04 03:00:00 PST,+66.0017
2001-11-04 04:00:00 PST,+66.0017
2001-11-04 05:00:00 PST,+67.1221
2001-11-04 06:00:00 PST,+67.83
2001-11-04 07:00:00 PST,+68.6012
2001-11-04 08:00:00 PST,+69.2423
2001-11-04 09:00:00 PST,+69.8128
2001-11-04 10:00:00 PST,+70.256
2001-11-04 11:00:00 PST,+70.6477
2001-11-04 12:00:00 PST,+71.218
2001-11-04 13:00:00 PST,+72.0074
2001-11-04 14:00:00 PST,+72.8529
2001-11-04 15:00:00 PST,+73.543
2001-11-04 16:00:00 PST,+73.451
2001-11-04 17:00:00 PST,+72.4426
2001-11-04 18:00:00 PST,+71.1829
2001-11-04 19:00:00 PST,+70.3002
2001-11-04 20:00:00 PST,+69.6495
2001-11-04 21:00:00 PST,+68.9621
2001-11-04 22:00:00 PST,+68.2458
2001-11-04 23:00:00 PST,+66.7009
2001-11-05 00:00:00 PST,+66.9705
2001-11-05 01:00:00 PST,+66.334
2001-11-05 02:00:00 PST,+66.0017
2001-11-05 03:00:00 PST,+66.4709
2001-11-05 04:00:00 PST,+66.0017
2001-11-05 05:00:00 PST,+67.8345
2001-11-05 06:00:00 PST,+68.4692
2001-11-05 07:00:00 PST,+69.214
2001-11-05 08:00:00 PST,+69.8299
2001-11-05 09:00:00 PST,+70.3761
2001-11-05 10:00:00 PST,+70.7961
2001-11-05 11:00:00 PST,+71.1655
2001-11-05 12:00:00 PST,+71.7144
2001-11-05 13:00:00 PST,+72.373
2001-11-05 14:00:00 PST,+73.2472
2001-11-05 15:00:00 PST,+73.9211
2001-11-05 16:00:00 PST,+73.8135
2001-11-05 17:00:00 PST,+72.7902
2001-11-05 18:00:00 PST,+71.5161
2001-11-05 19:00:00 PST,+70.6197
2001-11-05 20:00:00 PST,+69.9271
2001-11-05 21:00:00 PST,+69.2302
2001-11-05 22:00:00 PST,+68.5029
2001-11-05 23:00:00 PST,+66.9474
2001-11-06 00:00:00 PST,+67.2068
2001-11-06 01:00:00 PST,+66.5605
2001-11-06 02:00:00 PST,+66.0017
2001-11-06 03:00:00 PST,+69.1144
2001-11-06 04:00:00 PST,+67.7705
2001-11-06 05:00:00 PST,+67.7834
2001-11-06 06:00:00 PST,+68.4856
2001-11-06 07:00:00 PST,+69.1901
2001-11-06 08:00:00 PST,+69.8083
2001-11-06 09:00:00 PST,+70.3554
2001-11-06 10:00:00 PST,+70.7762
2001-11-06 11:00:00 PST,+71.1465
2001-11-06 12:00:00 PST,+71.6962
2001-11-06 13:00:00 PST,+72.4658
2001-11-06 14:00:00 PST,+73.2925
2001-11-06 15:00:00 PST,+73.9644
2001-11-06 16:00:00 PST,+73.8551
2001-11-06 17:00:00 PST,+72.83
2001-11-06 18:00:00 PST,+71.5543
2001-11-06 19:00:00 PST,+70.6564
2001-11-06 20:00:00 PST,+69.9623
2001-11-06 21:00:00 PST,+69.2639
2001-11-06 22:00:00 PST,+68.5352
2001-11-06 23:00:00 PST,+66.9783
2001-11-07 00:00:00 PST,+66.8586
2001-11-07 01:00:00 PST,+66.4686
2001-11-07 02:00:00 PST,+66.0017
2001-11-07 03:00:00 PST,+67.8486
2001-11-07 04:00:00 PST,+66.9495
2001-11-07 05:00:00 PST,+66.9963
2001-11-07 06:00:00 PST,+67.731
2001-11-07 07:00:00 PST,+68.5062
2001-11-07 08:00:00 PST,+69.1513
2001-11-07 09:00:00 PST,+69.7255
2001-11-07 10:00:00 PST,+70.1723
2001-11-07 11:00:00 PST,+70.5675
2001-11-07 12:00:00 PST,+71.1411
2001-11-07 13:00:00 PST,+71.9336
2001-11-07 14:00:00 PST,+72.7822
2001-11-07 15:00:00 PST,+73.4752
2001-11-07 16:00:00 PST,+73.386
2001-11-07 17:00:00 PST,+72.3803
2001-11-07 18:00:00 PST,+71.2123
2001-11-07 19:00:00 PST,+70.3226
2001-11-07 20:00:00 PST,+69.6422
2001-11-07 21:00:00 PST,+68.9571
2001-11-07 22:00:00 PST,+68.241
2001-11-07 23:00:00 PST,+66.6963
2001-11-08 00:00:00 PST,+66.9661
2001-11-08 01:00:00 PST,+66.3297
2001-11-08 02:00:00 PST,+66.0017
2001-11-08 03:00:00 PST,+66.4333
2001-11-08 04:00:00 PST,+66.0017
2001-11-08 05:00:00 PST,+67.5322
2001-11-08 06:00:00 PST,+68.2009
2001-11-08 07:00:00 PST,+68.9567
2001-11-08 08:00:00 PST,+69.5832
2001-11-08 09:00:00 PST,+70.1396
2001-11-08 10:00:00 PST,+70.5693
2001-11-08 11:00:00 PST,+70.9066
2001-11-08 12:00:00 PST,+71.482
2001-11-08 13:00:00 PST,+72.2606
2001-11-08 14:00:00 PST,+73.0956
2001-11-08 15:00:00 PST,+73.7757
2001-11-08 16:00:00 PST,+73.6741
2001-11-08 17:00:00 PST,+72.6566
2001-11-08 18:00:00 PST,+71.388
2001-11-08 19:00:00 PST,+70.4969
2001-11-08 20:00:00 PST,+69.8094
2001-11-08 21:00:00 PST,+69.1173
2001-11-08 22:00:00 PST,+68.3946
2001-11-08 23:00:00 PST,+66.8436
2001-11-09 00:00:00 PST,+67.1073
2001-11-09 01:00:00 PST,+66.4651
2001-11-09 02:00:00 PST,+66.0017
2001-11-09 03:00:00 PST,+67.8062
2001-11-09 04:00:00 PST,+66.9175
2001-11-09 05:00:00 PST,+66.9395
2001-11-09 06:00:00 PST,+67.6775
2001-11-09 07:00:00 PST,+68.4549
2001-11-09 08:00:00 PST,+69.1021
2001-11-09 09:00:00 PST,+69.6783
2001-11-09 10:00:00 PST,+70.1271
2001-11-09 11:00:00 PST,+70.5241
2001-11-09 12:00:00 PST,+71.0995
2001-11-09 13:00:00 PST,+71.8937
2001-11-09 14:00:00 PST,+72.744
2001-11-09 15:00:00 PST,+73.4385
2001-11-09 16:00:00 PST,+73.3509
2001-11-09 17:00:00 PST,+72.3466
2001-11-09 18:00:00 PST,+71.0909
2001-11-09 19:00:00 PST,+70.212
2001-11-09 20:00:00 PST,+69.5362
2001-11-09 21:00:00 PST,+68.8555
2001-11-09 22:00:00 PST,+68.2572
2001-11-09 23:00:00 PST,+66.6503
2001-11-10 00:00:00 PST,+66.922
2001-11-10 01:00:00 PST,+66.2875
2001-11-10 02:00:00 PST,+66.0017
2001-11-10 03:00:00 PST,+66.0794
2001-11-10 04:00:00 PST,+66.0017
2001-11-10 05:00:00 PST,+66.0017
2001-11-10 06:00:00 PST,+67.6258
2001-11-10 07:00:00 PST,+68.3899
2001-11-10 08:00:00 PST,+69.0398
2001-11-10 09:00:00 PST,+69.6186
2001-11-10 10:00:00 PST,+70.0698
2001-11-10 11:00:00 PST,+70.4692
2001-11-10 12:00:00 PST,+71.0468
2001-11-10 13:00:00 PST,+71.8433
2001-11-10 14:00:00 PST,+72.6955
2001-11-10 15:00:00 PST,+73.3921
2001-11-10 16:00:00 PST,+73.3064
2001-11-10 17:00:00 PST,+72.304
2001-11-10 18:00:00 PST,+71.05
2001-11-10 19:00:00 PST,+70.1728
2001-11-10 20:00:00 PST,+69.4986
2001-11-10 21:00:00 PST,+68.8194
2001-11-10 22:00:00 PST,+68.109
2001-11-10 23:00:00 PST,+66.5697
2001-11-11 00:00:00 PST,+66.8448
2001-11-11 01:00:00 PST,+66.2134
2001-11-11 02:00:00 PST,+66.0017
2001-11-11 03:00:00 PST,+66.0017
2001-11-11 04:00:00 PST,+66.0017
2001-11-11 05:00:00 PST,+67.7308
2001-11-11 06:00:00 PST,+68.3902
2001-11-11 07:00:00 PST,+69.1383
2001-11-11 08:00:00 PST,+69.7573
2001-11-11 09:00:00 PST,+70.3065
2001-11-11 10:00:00 PST,+70.7293
2001-11-11 11:00:00 PST,+71.1015
2001-11-11 12:00:00 PST,+71.6531
2001-11-11 13:00:00 PST,+72.4245
2001-11-11 14:00:00 PST,+73.2528
2001-11-11 15:00:00 PST,+73.9264
2001-11-11 16:00:00 PST,+73.8301
2001-11-11 17:00:00 PST,+72.8059
2001-11-11 18:00:00 PST,+71.5312
2001-11-11 19:00:00 PST,+70.6342
2001-11-11 20:00:00 PST,+69.941
2001-11-11 21:00:00 PST,+69.2435
2001-11-11 22:00:00 PST,+68.5156
2001-11-11 23:00:00 PST,+66.9596
2001-11-12 00:00:00 PST,+67.2185
2001-11-12 01:00:00 PST,+66.5717
2001-11-12 02:00:00 PST,+66.0017
2001-11-12 03:00:00 PST,+69.2992
2001-11-12 04:00:00 PST,+67.871
2001-11-12 05:00:00 PST,+67.8797
2001-11-12 06:00:00 PST,+68.578
2001-11-12 07:00:00 PST,+69.3183
2001-11-12 08:00:00 PST,+69.9299
2001-11-12 09:00:00 PST,+70.4095
2001-11-12 10:00:00 PST,+70.8406
2001-11-12 11:00:00 PST,+71.2082
2001-11-12 12:00:00 PST,+71.7554
2001-11-12 13:00:00 PST,+72.5226
2001-11-12 14:00:00 PST,+73.3469
2001-11-12 15:00:00 PST,+74.0166
2001-11-12 16:00:00 PST,+73.9051
2001-11-12 17:00:00 PST,+72.878
2001-11-12 18:00:00 PST,+71.6003
2001-11-12 19:00:00 PST,+70.7004
2001-11-12 20:00:00 PST,+70.0045
2001-11-12 21:00:00 PST,+69.3044
2001-11-12 22:00:00 PST,+68.574
2001-11-12 23:00:00 PST,+67.0156
2001-11-13 00:00:00 PST,+67.2722
2001-11-13 01:00:00 PST,+66.6232
2001-11-13 02:00:00 PST,+66.0017
2001-11-13 03:00:00 PST,+66.0017
2001-11-13 04:00:00 PST,+66.0017
2001-11-13 05:00:00 PST,+66.6856
2001-11-13 06:00:00 PST,+67.4194
2001-11-13 07:00:00 PST,+68.2075
2001-11-13 08:00:00 PST,+68.8649
2001-11-13 09:00:00 PST,+69.4509
2001-11-13 10:00:00 PST,+69.909
2001-11-13 11:00:00 PST,+70.3151
2001-11-13 12:00:00 PST,+70.8991
2001-11-13 13:00:00 PST,+71.7016
2001-11-13 14:00:00 PST,+72.5597
2001-11-13 15:00:00 PST,+73.2619
2001-11-13 16:00:00 PST,+73.1815
2001-11-13 17:00:00 PST,+72.1843
2001-11-13 18:00:00 PST,+70.9352
2001-11-13 19:00:00 PST,+70.0628
2001-11-13 20:00:00 PST,+69.4795
2001-11-13 21:00:00 PST,+68.7683
2001-11-13 22:00:00 PST,+68.06
2001-11-13 23:00:00 PST,+66.5227
2001-11-14 00:00:00 PST,+66.7997
2001-11-14 01:00:00 PST,+66.1702
2001-11-14 02:00:00 PST,+66.0017
2001-11-14 03:00:00 PST,+66.0017
2001-11-14 04:00:00 PST,+66.0017
2001-11-14 05:00:00 PST,+66.41
2001-11-14 06:00:00 PST,+67.1586
2001-11-14 07:00:00 PST,+67.9575
2001-11-14 08:00:00 PST,+68.6252
2001-11-14 09:00:00 PST,+69.2211
2001-11-14 10:00:00 PST,+69.6887
2001-11-14 11:00:00 PST,+70.1038
2001-11-14 12:00:00 PST,+70.6965
2001-11-14 13:00:00 PST,+71.2561
2001-11-14 14:00:00 PST,+72.2962
2001-11-14 15:00:00 PST,+73.0093
2001-11-14 16:00:00 PST,+72.9393
2001-11-14 17:00:00 PST,+71.9521
2001-11-14 18:00:00 PST,+70.7126
2001-11-14 19:00:00 PST,+69.8493
2001-11-14 20:00:00 PST,+69.1885
2001-11-14 21:00:00 PST,+68.522
2001-11-14 22:00:00 PST,+67.8239
2001-11-14 23:00:00 PST,+66.2964
2001-11-15 00:00:00 PST,+66.5827
2001-11-15 01:00:00 PST,+66.0017
2001-11-15 02:00:00 PST,+69.2606
2001-11-15 03:00:00 PST,+67.8906
2001-11-15 04:00:00 PST,+67.175
2001-11-15 05:00:00 PST,+67.2127
2001-11-15 06:00:00 PST,+67.9384
2001-11-15 07:00:00 PST,+68.6218
2001-11-15 08:00:00 PST,+69.2705
2001-11-15 09:00:00 PST,+69.8398
2001-11-15 10:00:00 PST,+70.2819
2001-11-15 11:00:00 PST,+70.6725
2001-11-15 12:00:00 PST,+71.2417
2001-11-15 13:00:00 PST,+72.0302
2001-11-15 14:00:00 PST,+72.8747
2001-11-15 15:00:00 PST,+73.5639
2001-11-15 16:00:00 PST,+73.4711
2001-11-15 17:00:00 PST,+72.4619
2001-11-15 18:00:00 PST,+71.2014
2001-11-15 19:00:00 PST,+70.3179
2001-11-15 20:00:00 PST,+69.6378
2001-11-15 21:00:00 PST,+68.9528
2001-11-15 22:00:00 PST,+68.2369
2001-11-15 23:00:00 PST,+66.6924
2001-11-16 00:00:00 PST,+66.4989
2001-11-16 01:00:00 PST,+66.2024
2001-11-16 02:00:00 PST,+66.0017
2001-11-16 03:00:00 PST,+66.0017
2001-11-16 04:00:00 PST,+66.0017
2001-11-16 05:00:00 PST,+67.1581
2001-11-16 06:00:00 PST,+67.8635
2001-11-16 07:00:00 PST,+68.6333
2001-11-16 08:00:00 PST,+69.2731
2001-11-16 09:00:00 PST,+69.8422
2001-11-16 10:00:00 PST,+70.2842
2001-11-16 11:00:00 PST,+70.6748
2001-11-16 12:00:00 PST,+71.2439
2001-11-16 13:00:00 PST,+72.0323
2001-11-16 14:00:00 PST,+72.8768
2001-11-16 15:00:00 PST,+73.5659
2001-11-16 16:00:00 PST,+73.4729
2001-11-16 17:00:00 PST,+72.4637
2001-11-16 18:00:00 PST,+71.3631
2001-11-16 19:00:00 PST,+70.4428
2001-11-16 20:00:00 PST,+69.7575
2001-11-16 21:00:00 PST,+69.0676
2001-11-16 22:00:00 PST,+68.347
2001-11-16 23:00:00 PST,+66.7979
2001-11-17 00:00:00 PST,+67.0635
2001-11-17 01:00:00 PST,+66.4231
2001-11-17 02:00:00 PST,+66.0017
2001-11-17 03:00:00 PST,+67.339
2001-11-17 04:00:00 PST,+66.5459
2001-11-17 05:00:00 PST,+66.6094
2001-11-17 06:00:00 PST,+67.3601
2001-11-17 07:00:00 PST,+68.1506
2001-11-17 08:00:00 PST,+68.8103
2001-11-17 09:00:00 PST,+69.3986
2001-11-17 10:00:00 PST,+69.8589
2001-11-17 11:00:00 PST,+70.1766
2001-11-17 12:00:00 PST,+70.8236
2001-11-17 13:00:00 PST,+71.6292
2001-11-17 14:00:00 PST,+72.4904
2001-11-17 15:00:00 PST,+73.1954
2001-11-17 16:00:00 PST,+73.1177
2001-11-17 17:00:00 PST,+72.1231
2001-11-17 18:00:00 PST,+70.8766
2001-11-17 19:00:00 PST,+70.0066
2001-11-17 20:00:00 PST,+69.3393
2001-11-17 21:00:00 PST,+68.6666
2001-11-17 22:00:00 PST,+67.9625
2001-11-17 23:00:00 PST,+66.4293
2001-11-18 00:00:00 PST,+66.7101
2001-11-18 01:00:00 PST,+66.0843
2001-11-18 02:00:00 PST,+66.0017
2001-11-18 03:00:00 PST,+66.0017
2001-11-18 04:00:00 PST,+66.0017
2001-11-18 05:00:00 PST,+66.0017
2001-11-18 06:00:00 PST,+67.169
