# file...... tair.csv
# date...... Tue Jul 28 10:27:39 2009
# user...... D3K077
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-10-25 00:00:00 PDT,+72.2363
2001-10-25 01:00:00 PDT,+71.2917
2001-10-25 02:00:00 PDT,+70.4897
2001-10-25 03:00:00 PDT,+69.8807
2001-10-25 04:00:00 PDT,+69.2624
2001-10-25 05:00:00 PDT,+68.6559
2001-10-25 06:00:00 PDT,+68.8045
2001-10-25 07:00:00 PDT,+69.6215
2001-10-25 08:00:00 PDT,+70.4401
2001-10-25 09:00:00 PDT,+71.0958
2001-10-25 10:00:00 PDT,+71.6596
2001-10-25 11:00:00 PDT,+72.0812
2001-10-25 12:00:00 PDT,+72.4442
2001-10-25 13:00:00 PDT,+72.9834
2001-10-25 14:00:00 PDT,+73.7358
2001-10-25 15:00:00 PDT,+74.5328
2001-10-25 16:00:00 PDT,+75.1628
2001-10-25 17:00:00 PDT,+75.0018
2001-10-25 18:00:00 PDT,+73.9379
2001-10-25 19:00:00 PDT,+72.6632
2001-10-25 20:00:00 PDT,+71.8084
2001-10-25 21:00:00 PDT,+71.1779
2001-10-25 22:00:00 PDT,+70.5516
2001-10-25 23:00:00 PDT,+69.9005
2001-10-26 00:00:00 PDT,+72.1865
2001-10-26 01:00:00 PDT,+70.9059
2001-10-26 02:00:00 PDT,+70.1667
2001-10-26 03:00:00 PDT,+69.5689
2001-10-26 04:00:00 PDT,+68.9612
2001-10-26 05:00:00 PDT,+72.0988
2001-10-26 06:00:00 PDT,+70.0882
2001-10-26 07:00:00 PDT,+70.8136
2001-10-26 08:00:00 PDT,+71.5912
2001-10-26 09:00:00 PDT,+72.2074
2001-10-26 10:00:00 PDT,+72.7329
2001-10-26 11:00:00 PDT,+73.1177
2001-10-26 12:00:00 PDT,+73.445
2001-10-26 13:00:00 PDT,+73.9498
2001-10-26 14:00:00 PDT,+74.669
2001-10-26 15:00:00 PDT,+75.434
2001-10-26 16:00:00 PDT,+76.033
2001-10-26 17:00:00 PDT,+75.842
2001-10-26 18:00:00 PDT,+74.7493
2001-10-26 19:00:00 PDT,+73.4467
2001-10-26 20:00:00 PDT,+72.5649
2001-10-26 21:00:00 PDT,+71.9085
2001-10-26 22:00:00 PDT,+71.257
2001-10-26 23:00:00 PDT,+70.5817
2001-10-27 00:00:00 PDT,+69.0778
2001-10-27 01:00:00 PDT,+69.4304
2001-10-27 02:00:00 PDT,+68.8391
2001-10-27 03:00:00 PDT,+71.9691
2001-10-27 04:00:00 PDT,+72.1275
2001-10-27 05:00:00 PDT,+69.5557
2001-10-27 06:00:00 PDT,+69.6084
2001-10-27 07:00:00 PDT,+70.3977
2001-10-27 08:00:00 PDT,+71.1896
2001-10-27 09:00:00 PDT,+71.8196
2001-10-27 10:00:00 PDT,+72.3585
2001-10-27 11:00:00 PDT,+72.7561
2001-10-27 12:00:00 PDT,+73.0958
2001-10-27 13:00:00 PDT,+73.6127
2001-10-27 14:00:00 PDT,+74.3434
2001-10-27 15:00:00 PDT,+75.1196
2001-10-27 16:00:00 PDT,+75.7294
2001-10-27 17:00:00 PDT,+75.5489
2001-10-27 18:00:00 PDT,+74.4662
2001-10-27 19:00:00 PDT,+73.1734
2001-10-27 20:00:00 PDT,+72.301
2001-10-27 21:00:00 PDT,+71.6536
2001-10-27 22:00:00 PDT,+71.0109
2001-10-27 23:00:00 PDT,+70.344
2001-10-28 00:00:00 PDT,+68.8483
2001-10-28 01:00:00 PDT,+69.2088
2001-10-28 02:00:00 PDT,+68.6251
2001-10-28 02:00:00 PST,+71.8352
2001-10-28 03:00:00 PST,+71.8552
2001-10-28 04:00:00 PST,+71.8754
2001-10-28 05:00:00 PST,+71.8944
2001-10-28 06:00:00 PST,+68.7921
2001-10-28 07:00:00 PST,+69.5994
2001-10-28 08:00:00 PST,+70.4187
2001-10-28 09:00:00 PST,+71.0752
2001-10-28 10:00:00 PST,+71.6397
2001-10-28 11:00:00 PST,+72.0621
2001-10-28 12:00:00 PST,+72.4256
2001-10-28 13:00:00 PST,+72.9655
2001-10-28 14:00:00 PST,+73.7185
2001-10-28 15:00:00 PST,+74.5161
2001-10-28 16:00:00 PST,+75.1467
2001-10-28 17:00:00 PST,+74.9862
2001-10-28 18:00:00 PST,+73.9229
2001-10-28 19:00:00 PST,+72.6487
2001-10-28 20:00:00 PST,+71.7943
2001-10-28 21:00:00 PST,+71.1644
2001-10-28 22:00:00 PST,+70.5385
2001-10-28 23:00:00 PST,+69.8879
2001-10-29 00:00:00 PST,+72.1722
2001-10-29 01:00:00 PST,+70.7986
2001-10-29 02:00:00 PST,+70.0746
2001-10-29 03:00:00 PST,+69.4799
2001-10-29 04:00:00 PST,+68.8753
2001-10-29 05:00:00 PST,+71.9957
2001-10-29 06:00:00 PST,+69.3798
2001-10-29 07:00:00 PST,+70.161
2001-10-29 08:00:00 PST,+70.961
2001-10-29 09:00:00 PST,+71.5989
2001-10-29 10:00:00 PST,+72.1453
2001-10-29 11:00:00 PST,+72.5503
2001-10-29 12:00:00 PST,+72.8971
2001-10-29 13:00:00 PST,+73.4208
2001-10-29 14:00:00 PST,+74.1581
2001-10-29 15:00:00 PST,+74.9406
2001-10-29 16:00:00 PST,+75.5566
2001-10-29 17:00:00 PST,+75.382
2001-10-29 18:00:00 PST,+74.3051
2001-10-29 19:00:00 PST,+73.0178
2001-10-29 20:00:00 PST,+72.1507
2001-10-29 21:00:00 PST,+71.5085
2001-10-29 22:00:00 PST,+70.8708
2001-10-29 23:00:00 PST,+70.2088
2001-10-30 00:00:00 PST,+68.7177
2001-10-30 01:00:00 PST,+69.0827
2001-10-30 02:00:00 PST,+72.2757
2001-10-30 03:00:00 PST,+70.8267
2001-10-30 04:00:00 PST,+69.8558
2001-10-30 05:00:00 PST,+69.2288
2001-10-30 06:00:00 PST,+69.3577
2001-10-30 07:00:00 PST,+70.1557
2001-10-30 08:00:00 PST,+70.9559
2001-10-30 09:00:00 PST,+71.5939
2001-10-30 10:00:00 PST,+72.1405
2001-10-30 11:00:00 PST,+72.5457
2001-10-30 12:00:00 PST,+72.8926
2001-10-30 13:00:00 PST,+73.4165
2001-10-30 14:00:00 PST,+74.154
2001-10-30 15:00:00 PST,+74.9366
2001-10-30 16:00:00 PST,+75.5528
2001-10-30 17:00:00 PST,+75.3783
2001-10-30 18:00:00 PST,+74.3015
2001-10-30 19:00:00 PST,+73.0143
2001-10-30 20:00:00 PST,+72.1474
2001-10-30 21:00:00 PST,+71.5053
2001-10-30 22:00:00 PST,+70.8677
2001-10-30 23:00:00 PST,+70.2057
2001-10-31 00:00:00 PST,+68.7147
2001-10-31 01:00:00 PST,+69.0799
2001-10-31 02:00:00 PST,+72.2712
2001-10-31 03:00:00 PST,+70.7823
2001-10-31 04:00:00 PST,+69.8267
2001-10-31 05:00:00 PST,+69.2007
2001-10-31 06:00:00 PST,+69.3306
2001-10-31 07:00:00 PST,+70.1295
2001-10-31 08:00:00 PST,+70.9306
2001-10-31 09:00:00 PST,+71.5695
2001-10-31 10:00:00 PST,+72.117
2001-10-31 11:00:00 PST,+72.5229
2001-10-31 12:00:00 PST,+72.8706
2001-10-31 13:00:00 PST,+73.3952
2001-10-31 14:00:00 PST,+74.1335
2001-10-31 15:00:00 PST,+74.9168
2001-10-31 16:00:00 PST,+75.5337
2001-10-31 17:00:00 PST,+75.3598
2001-10-31 18:00:00 PST,+74.2837
2001-10-31 19:00:00 PST,+72.9971
2001-10-31 20:00:00 PST,+72.1307
2001-10-31 21:00:00 PST,+71.4893
2001-10-31 22:00:00 PST,+70.8522
2001-10-31 23:00:00 PST,+70.1908
2001-11-01 00:00:00 PST,+68.7003
2001-11-01 01:00:00 PST,+68.6935
2001-11-01 02:00:00 PST,+71.8363
2001-11-01 03:00:00 PST,+71.8108
2001-11-01 04:00:00 PST,+71.7857
2001-11-01 05:00:00 PST,+71.7627
2001-11-01 06:00:00 PST,+71.9261
2001-11-01 07:00:00 PST,+69.5536
2001-11-01 08:00:00 PST,+70.3016
2001-11-01 09:00:00 PST,+70.899
2001-11-01 10:00:00 PST,+71.4063
2001-11-01 11:00:00 PST,+71.7735
2001-11-01 12:00:00 PST,+72.0839
2001-11-01 13:00:00 PST,+72.5723
2001-11-01 14:00:00 PST,+73.2757
2001-11-01 15:00:00 PST,+74.0254
2001-11-01 16:00:00 PST,+74.6097
2001-11-01 17:00:00 PST,+74.4045
2001-11-01 18:00:00 PST,+73.298
2001-11-01 19:00:00 PST,+71.9821
2001-11-01 20:00:00 PST,+71.0875
2001-11-01 21:00:00 PST,+70.4187
2001-11-01 22:00:00 PST,+69.7552
2001-11-01 23:00:00 PST,+69.0684
2001-11-02 00:00:00 PST,+71.7336
2001-11-02 01:00:00 PST,+71.9354
2001-11-02 02:00:00 PST,+72.0038
2001-11-02 03:00:00 PST,+68.7145
2001-11-02 04:00:00 PST,+71.8365
2001-11-02 05:00:00 PST,+71.7969
2001-11-02 06:00:00 PST,+72.0061
2001-11-02 07:00:00 PST,+70.0071
2001-11-02 08:00:00 PST,+70.7344
2001-11-02 09:00:00 PST,+71.3169
2001-11-02 10:00:00 PST,+71.8099
2001-11-02 11:00:00 PST,+72.1632
2001-11-02 12:00:00 PST,+72.4602
2001-11-02 13:00:00 PST,+72.9357
2001-11-02 14:00:00 PST,+73.6266
2001-11-02 15:00:00 PST,+74.3642
2001-11-02 16:00:00 PST,+74.9368
2001-11-02 17:00:00 PST,+74.7204
2001-11-02 18:00:00 PST,+73.603
2001-11-02 19:00:00 PST,+72.2767
2001-11-02 20:00:00 PST,+71.3719
2001-11-02 21:00:00 PST,+70.6934
2001-11-02 22:00:00 PST,+70.0205
2001-11-02 23:00:00 PST,+69.3245
2001-11-03 00:00:00 PST,+71.8018
2001-11-03 01:00:00 PST,+72.1278
2001-11-03 02:00:00 PST,+69.5079
2001-11-03 03:00:00 PST,+68.799
2001-11-03 04:00:00 PST,+71.8965
2001-11-03 05:00:00 PST,+71.8997
2001-11-03 06:00:00 PST,+68.7939
2001-11-03 07:00:00 PST,+69.5367
2001-11-03 08:00:00 PST,+70.295
2001-11-03 09:00:00 PST,+70.8926
2001-11-03 10:00:00 PST,+71.4001
2001-11-03 11:00:00 PST,+71.7676
2001-11-03 12:00:00 PST,+72.1486
2001-11-03 13:00:00 PST,+72.5303
2001-11-03 14:00:00 PST,+73.2436
2001-11-03 15:00:00 PST,+73.9944
2001-11-03 16:00:00 PST,+74.5797
2001-11-03 17:00:00 PST,+74.3756
2001-11-03 18:00:00 PST,+73.2701
2001-11-03 19:00:00 PST,+71.9552
2001-11-03 20:00:00 PST,+71.0615
2001-11-03 21:00:00 PST,+70.3936
2001-11-03 22:00:00 PST,+69.731
2001-11-03 23:00:00 PST,+69.045
2001-11-04 00:00:00 PST,+71.7289
2001-11-04 01:00:00 PST,+71.9264
2001-11-04 02:00:00 PST,+71.9825
2001-11-04 03:00:00 PST,+72.1837
2001-11-04 04:00:00 PST,+69.9617
2001-11-04 05:00:00 PST,+69.1532
2001-11-04 06:00:00 PST,+69.2216
2001-11-04 07:00:00 PST,+69.961
2001-11-04 08:00:00 PST,+70.7048
2001-11-04 09:00:00 PST,+71.2883
2001-11-04 10:00:00 PST,+71.7823
2001-11-04 11:00:00 PST,+72.1365
2001-11-04 12:00:00 PST,+72.4344
2001-11-04 13:00:00 PST,+72.9108
2001-11-04 14:00:00 PST,+73.6025
2001-11-04 15:00:00 PST,+74.341
2001-11-04 16:00:00 PST,+74.9144
2001-11-04 17:00:00 PST,+74.6987
2001-11-04 18:00:00 PST,+73.5821
2001-11-04 19:00:00 PST,+72.2565
2001-11-04 20:00:00 PST,+71.3525
2001-11-04 21:00:00 PST,+70.6746
2001-11-04 22:00:00 PST,+70.0023
2001-11-04 23:00:00 PST,+69.307
2001-11-05 00:00:00 PST,+71.7972
2001-11-05 01:00:00 PST,+72.1056
2001-11-05 02:00:00 PST,+69.346
2001-11-05 03:00:00 PST,+68.6563
2001-11-05 04:00:00 PST,+71.824
2001-11-05 05:00:00 PST,+71.777
2001-11-05 06:00:00 PST,+71.9611
2001-11-05 07:00:00 PST,+69.725
2001-11-05 08:00:00 PST,+70.4656
2001-11-05 09:00:00 PST,+71.0574
2001-11-05 10:00:00 PST,+71.5593
2001-11-05 11:00:00 PST,+71.9212
2001-11-05 12:00:00 PST,+72.2265
2001-11-05 13:00:00 PST,+72.71
2001-11-05 14:00:00 PST,+73.4087
2001-11-05 15:00:00 PST,+74.1538
2001-11-05 16:00:00 PST,+74.7337
2001-11-05 17:00:00 PST,+74.5242
2001-11-05 18:00:00 PST,+73.4136
2001-11-05 19:00:00 PST,+72.0937
2001-11-05 20:00:00 PST,+71.1953
2001-11-05 21:00:00 PST,+70.5228
2001-11-05 22:00:00 PST,+69.8558
2001-11-05 23:00:00 PST,+69.1655
2001-11-06 00:00:00 PST,+71.7633
2001-11-06 01:00:00 PST,+71.9878
2001-11-06 02:00:00 PST,+72.1846
2001-11-06 03:00:00 PST,+69.9676
2001-11-06 04:00:00 PST,+69.1734
2001-11-06 05:00:00 PST,+72.2918
2001-11-06 06:00:00 PST,+71.6231
2001-11-06 07:00:00 PST,+71.9759
2001-11-06 08:00:00 PST,+72.6503
2001-11-06 09:00:00 PST,+73.1669
2001-11-06 10:00:00 PST,+73.5963
2001-11-06 11:00:00 PST,+73.8882
2001-11-06 12:00:00 PST,+74.1259
2001-11-06 13:00:00 PST,+74.5441
2001-11-06 14:00:00 PST,+75.1797
2001-11-06 15:00:00 PST,+75.864
2001-11-06 16:00:00 PST,+76.3851
2001-11-06 17:00:00 PST,+76.1188
2001-11-06 18:00:00 PST,+74.9534
2001-11-06 19:00:00 PST,+73.5806
2001-11-06 20:00:00 PST,+72.6311
2001-11-06 21:00:00 PST,+71.9092
2001-11-06 22:00:00 PST,+71.1945
2001-11-06 23:00:00 PST,+70.4582
2001-11-07 00:00:00 PST,+68.8954
2001-11-07 01:00:00 PST,+69.1911
2001-11-07 02:00:00 PST,+72.3413
2001-11-07 03:00:00 PST,+71.6755
2001-11-07 04:00:00 PST,+70.2376
2001-11-07 05:00:00 PST,+69.5342
2001-11-07 06:00:00 PST,+69.5895
2001-11-07 07:00:00 PST,+70.3163
2001-11-07 08:00:00 PST,+71.0478
2001-11-07 09:00:00 PST,+71.6195
2001-11-07 10:00:00 PST,+72.1021
2001-11-07 11:00:00 PST,+72.4454
2001-11-07 12:00:00 PST,+72.7326
2001-11-07 13:00:00 PST,+73.2367
2001-11-07 14:00:00 PST,+73.8613
2001-11-07 15:00:00 PST,+74.5918
2001-11-07 16:00:00 PST,+75.1567
2001-11-07 17:00:00 PST,+74.9326
2001-11-07 18:00:00 PST,+73.808
2001-11-07 19:00:00 PST,+72.4746
2001-11-07 20:00:00 PST,+71.5631
2001-11-07 21:00:00 PST,+70.8779
2001-11-07 22:00:00 PST,+70.1987
2001-11-07 23:00:00 PST,+69.4966
2001-11-08 00:00:00 PST,+71.863
2001-11-08 01:00:00 PST,+68.76
2001-11-08 02:00:00 PST,+71.8589
2001-11-08 03:00:00 PST,+71.8462
2001-11-08 04:00:00 PST,+71.843
2001-11-08 05:00:00 PST,+71.8375
2001-11-08 06:00:00 PST,+72.1232
2001-11-08 07:00:00 PST,+70.7302
2001-11-08 08:00:00 PST,+71.4136
2001-11-08 09:00:00 PST,+71.9728
2001-11-08 10:00:00 PST,+72.4432
2001-11-08 11:00:00 PST,+72.7748
2001-11-08 12:00:00 PST,+73.0507
2001-11-08 13:00:00 PST,+73.5059
2001-11-08 14:00:00 PST,+74.1772
2001-11-08 15:00:00 PST,+74.8959
2001-11-08 16:00:00 PST,+75.4503
2001-11-08 17:00:00 PST,+75.2161
2001-11-08 18:00:00 PST,+74.0818
2001-11-08 19:00:00 PST,+72.7389
2001-11-08 20:00:00 PST,+71.8183
2001-11-08 21:00:00 PST,+71.1244
2001-11-08 22:00:00 PST,+70.4367
2001-11-08 23:00:00 PST,+69.7264
2001-11-09 00:00:00 PST,+71.9817
2001-11-09 01:00:00 PST,+69.489
2001-11-09 02:00:00 PST,+68.8155
2001-11-09 03:00:00 PST,+71.9197
2001-11-09 04:00:00 PST,+71.9452
2001-11-09 05:00:00 PST,+72.0397
2001-11-09 06:00:00 PST,+69.6504
2001-11-09 07:00:00 PST,+70.3493
2001-11-09 08:00:00 PST,+71.0797
2001-11-09 09:00:00 PST,+71.6503
2001-11-09 10:00:00 PST,+72.1319
2001-11-09 11:00:00 PST,+72.4741
2001-11-09 12:00:00 PST,+72.7604
2001-11-09 13:00:00 PST,+73.2256
2001-11-09 14:00:00 PST,+73.9065
2001-11-09 15:00:00 PST,+74.6345
2001-11-09 16:00:00 PST,+75.1979
2001-11-09 17:00:00 PST,+74.9724
2001-11-09 18:00:00 PST,+73.8464
2001-11-09 19:00:00 PST,+72.5117
2001-11-09 20:00:00 PST,+71.5989
2001-11-09 21:00:00 PST,+70.9125
2001-11-09 22:00:00 PST,+70.2321
2001-11-09 23:00:00 PST,+69.5288
2001-11-10 00:00:00 PST,+71.875
2001-11-10 01:00:00 PST,+68.8371
2001-11-10 02:00:00 PST,+71.9099
2001-11-10 03:00:00 PST,+71.931
2001-11-10 04:00:00 PST,+71.9994
2001-11-10 05:00:00 PST,+68.6795
2001-11-10 06:00:00 PST,+68.7408
2001-11-10 07:00:00 PST,+69.4967
2001-11-10 08:00:00 PST,+70.2564
2001-11-10 09:00:00 PST,+70.8554
2001-11-10 10:00:00 PST,+71.3642
2001-11-10 11:00:00 PST,+71.7329
2001-11-10 12:00:00 PST,+72.0446
2001-11-10 13:00:00 PST,+72.5344
2001-11-10 14:00:00 PST,+73.2391
2001-11-10 15:00:00 PST,+73.99
2001-11-10 16:00:00 PST,+74.5755
2001-11-10 17:00:00 PST,+74.3715
2001-11-10 18:00:00 PST,+73.2661
2001-11-10 19:00:00 PST,+71.9514
2001-11-10 20:00:00 PST,+71.0578
2001-11-10 21:00:00 PST,+70.39
2001-11-10 22:00:00 PST,+69.7276
2001-11-10 23:00:00 PST,+69.0417
2001-11-11 00:00:00 PST,+71.7282
2001-11-11 01:00:00 PST,+71.925
2001-11-11 02:00:00 PST,+71.9792
2001-11-11 03:00:00 PST,+72.1657
2001-11-11 04:00:00 PST,+69.8195
2001-11-11 05:00:00 PST,+69.0344
2001-11-11 06:00:00 PST,+69.1069
2001-11-11 07:00:00 PST,+69.8502
2001-11-11 08:00:00 PST,+70.5978
2001-11-11 09:00:00 PST,+71.185
2001-11-11 10:00:00 PST,+71.6825
2001-11-11 11:00:00 PST,+72.0402
2001-11-11 12:00:00 PST,+72.3414
2001-11-11 13:00:00 PST,+72.821
2001-11-11 14:00:00 PST,+73.5158
2001-11-11 15:00:00 PST,+74.2572
2001-11-11 16:00:00 PST,+74.8336
2001-11-11 17:00:00 PST,+74.6207
2001-11-11 18:00:00 PST,+73.5067
2001-11-11 19:00:00 PST,+72.1837
2001-11-11 20:00:00 PST,+71.2821
2001-11-11 21:00:00 PST,+70.6067
2001-11-11 22:00:00 PST,+69.7688
2001-11-11 23:00:00 PST,+69.2748
2001-11-12 00:00:00 PST,+71.7877
2001-11-12 01:00:00 PST,+72.061
2001-11-12 02:00:00 PST,+69.0709
2001-11-12 03:00:00 PST,+72.163
2001-11-12 04:00:00 PST,+69.8481
2001-11-12 05:00:00 PST,+69.0346
2001-11-12 06:00:00 PST,+69.107
2001-11-12 07:00:00 PST,+69.8504
2001-11-12 08:00:00 PST,+70.598
2001-11-12 09:00:00 PST,+71.1852
2001-11-12 10:00:00 PST,+71.6827
2001-11-12 11:00:00 PST,+72.0404
2001-11-12 12:00:00 PST,+72.3415
2001-11-12 13:00:00 PST,+72.8212
2001-11-12 14:00:00 PST,+73.516
2001-11-12 15:00:00 PST,+74.2574
2001-11-12 16:00:00 PST,+74.8337
2001-11-12 17:00:00 PST,+74.6208
2001-11-12 18:00:00 PST,+73.5069
2001-11-12 19:00:00 PST,+72.1838
2001-11-12 20:00:00 PST,+71.2823
2001-11-12 21:00:00 PST,+70.6068
2001-11-12 22:00:00 PST,+69.9369
2001-11-12 23:00:00 PST,+69.2438
2001-11-13 00:00:00 PST,+71.7814
2001-11-13 01:00:00 PST,+72.0388
2001-11-13 02:00:00 PST,+68.9193
2001-11-13 03:00:00 PST,+71.988
2001-11-13 04:00:00 PST,+72.1954
2001-11-13 05:00:00 PST,+70.0759
2001-11-13 06:00:00 PST,+69.9787
2001-11-13 07:00:00 PST,+70.692
2001-11-13 08:00:00 PST,+71.4107
2001-11-13 09:00:00 PST,+71.9699
2001-11-13 10:00:00 PST,+72.4404
2001-11-13 11:00:00 PST,+72.7721
2001-11-13 12:00:00 PST,+73.0481
2001-11-13 13:00:00 PST,+73.5034
2001-11-13 14:00:00 PST,+74.1748
2001-11-13 15:00:00 PST,+74.8936
2001-11-13 16:00:00 PST,+75.448
2001-11-13 17:00:00 PST,+75.214
2001-11-13 18:00:00 PST,+74.0797
2001-11-13 19:00:00 PST,+72.7369
2001-11-13 20:00:00 PST,+71.8164
2001-11-13 21:00:00 PST,+71.1225
2001-11-13 22:00:00 PST,+70.4349
2001-11-13 23:00:00 PST,+69.7247
2001-11-14 00:00:00 PST,+71.9805
2001-11-14 01:00:00 PST,+69.4815
2001-11-14 02:00:00 PST,+68.8085
2001-11-14 03:00:00 PST,+71.9141
2001-11-14 04:00:00 PST,+71.9334
2001-11-14 05:00:00 PST,+72.0063
2001-11-14 06:00:00 PST,+69.4285
2001-11-14 07:00:00 PST,+70.1408
2001-11-14 08:00:00 PST,+70.8783
2001-11-14 09:00:00 PST,+71.4559
2001-11-14 10:00:00 PST,+71.9441
2001-11-14 11:00:00 PST,+72.2928
2001-11-14 12:00:00 PST,+72.5853
2001-11-14 13:00:00 PST,+73.0565
2001-11-14 14:00:00 PST,+73.7432
2001-11-14 15:00:00 PST,+74.4769
2001-11-14 16:00:00 PST,+75.0456
2001-11-14 17:00:00 PST,+74.8254
2001-11-14 18:00:00 PST,+73.7045
2001-11-14 19:00:00 PST,+72.3746
2001-11-14 20:00:00 PST,+71.4665
2001-11-14 21:00:00 PST,+70.7847
2001-11-14 22:00:00 PST,+70.1087
2001-11-14 23:00:00 PST,+69.4097
2001-11-15 00:00:00 PST,+71.8344
2001-11-15 01:00:00 PST,+72.2893
2001-11-15 02:00:00 PST,+70.8885
2001-11-15 03:00:00 PST,+69.8563
2001-11-15 04:00:00 PST,+69.1755
2001-11-15 05:00:00 PST,+72.2942
2001-11-15 06:00:00 PST,+71.6451
2001-11-15 07:00:00 PST,+71.9917
2001-11-15 08:00:00 PST,+72.6656
2001-11-15 09:00:00 PST,+73.1817
2001-11-15 10:00:00 PST,+73.6106
2001-11-15 11:00:00 PST,+73.902
2001-11-15 12:00:00 PST,+74.1392
2001-11-15 13:00:00 PST,+74.557
2001-11-15 14:00:00 PST,+75.1921
2001-11-15 15:00:00 PST,+75.8759
2001-11-15 16:00:00 PST,+76.3966
2001-11-15 17:00:00 PST,+76.13
2001-11-15 18:00:00 PST,+74.9642
2001-11-15 19:00:00 PST,+73.591
2001-11-15 20:00:00 PST,+72.6411
2001-11-15 21:00:00 PST,+71.9189
2001-11-15 22:00:00 PST,+71.2039
2001-11-15 23:00:00 PST,+70.4673
2001-11-16 00:00:00 PST,+68.9041
2001-11-16 01:00:00 PST,+69.1996
2001-11-16 02:00:00 PST,+72.3525
2001-11-16 03:00:00 PST,+71.8309
2001-11-16 04:00:00 PST,+70.313
2001-11-16 05:00:00 PST,+69.6069
2001-11-16 06:00:00 PST,+69.6597
2001-11-16 07:00:00 PST,+70.3841
2001-11-16 08:00:00 PST,+71.1133
2001-11-16 09:00:00 PST,+71.6828
2001-11-16 10:00:00 PST,+72.1632
2001-11-16 11:00:00 PST,+72.5044
2001-11-16 12:00:00 PST,+72.7896
2001-11-16 13:00:00 PST,+73.2538
2001-11-16 14:00:00 PST,+73.9337
2001-11-16 15:00:00 PST,+74.6608
2001-11-16 16:00:00 PST,+75.2233
2001-11-16 17:00:00 PST,+74.997
2001-11-16 18:00:00 PST,+73.8701
2001-11-16 19:00:00 PST,+72.5346
2001-11-16 20:00:00 PST,+71.621
2001-11-16 21:00:00 PST,+70.9338
2001-11-16 22:00:00 PST,+70.2527
2001-11-16 23:00:00 PST,+69.5487
2001-11-17 00:00:00 PST,+71.8828
2001-11-17 01:00:00 PST,+68.8872
2001-11-17 02:00:00 PST,+71.9498
2001-11-17 03:00:00 PST,+72.0363
2001-11-17 04:00:00 PST,+68.9245
2001-11-17 05:00:00 PST,+71.9797
2001-11-17 06:00:00 PST,+69.2499
2001-11-17 07:00:00 PST,+69.9727
2001-11-17 08:00:00 PST,+70.716
2001-11-17 09:00:00 PST,+71.2992
2001-11-17 10:00:00 PST,+71.7928
2001-11-17 11:00:00 PST,+72.1467
2001-11-17 12:00:00 PST,+72.4442
2001-11-17 13:00:00 PST,+72.9203
2001-11-17 14:00:00 PST,+73.6117
2001-11-17 15:00:00 PST,+74.3498
2001-11-17 16:00:00 PST,+74.923
2001-11-17 17:00:00 PST,+74.707
2001-11-17 18:00:00 PST,+73.5901
2001-11-17 19:00:00 PST,+72.2642
2001-11-17 20:00:00 PST,+71.3599
2001-11-17 21:00:00 PST,+70.6817
2001-11-17 22:00:00 PST,+70.0092
2001-11-17 23:00:00 PST,+69.3136
2001-11-18 00:00:00 PST,+71.799
2001-11-18 01:00:00 PST,+72.1137
2001-11-18 02:00:00 PST,+69.4041
2001-11-18 03:00:00 PST,+68.7078
2001-11-18 04:00:00 PST,+71.8402
2001-11-18 05:00:00 PST,+71.8106
2001-11-18 06:00:00 PST,+72.0204
2001-11-18 07:00:00 PST,+70.0976
2001-11-18 08:00:00 PST,+70.8203
2001-11-18 09:00:00 PST,+71.3998
2001-11-18 10:00:00 PST,+71.8899
2001-11-18 11:00:00 PST,+72.2405
2001-11-18 12:00:00 PST,+72.5348
2001-11-18 13:00:00 PST,+73.0078
2001-11-18 14:00:00 PST,+73.6962
2001-11-18 15:00:00 PST,+74.4314
2001-11-18 16:00:00 PST,+75.0017
2001-11-18 17:00:00 PST,+74.783
2001-11-18 18:00:00 PST,+73.6635
2001-11-18 19:00:00 PST,+72.3351
2001-11-18 20:00:00 PST,+71.4284
2001-11-18 21:00:00 PST,+70.7479
2001-11-18 22:00:00 PST,+70.0731
2001-11-18 23:00:00 PST,+69.3753
2001-11-19 00:00:00 PST,+71.816
2001-11-19 01:00:00 PST,+72.2127
2001-11-19 02:00:00 PST,+70.1766
2001-11-19 03:00:00 PST,+69.352
2001-11-19 04:00:00 PST,+68.6885
2001-11-19 05:00:00 PST,+71.8319
2001-11-19 06:00:00 PST,+72.0514
2001-11-19 07:00:00 PST,+70.3021
2001-11-19 08:00:00 PST,+71.0114
2001-11-19 09:00:00 PST,+71.5843
2001-11-19 10:00:00 PST,+72.0681
2001-11-19 11:00:00 PST,+72.4126
2001-11-19 12:00:00 PST,+72.701
2001-11-19 13:00:00 PST,+73.1682
2001-11-19 14:00:00 PST,+73.8511
2001-11-19 15:00:00 PST,+74.581
2001-11-19 16:00:00 PST,+75.1462
2001-11-19 17:00:00 PST,+74.9225
2001-11-19 18:00:00 PST,+73.7982
2001-11-19 19:00:00 PST,+72.4652
2001-11-19 20:00:00 PST,+71.554
2001-11-19 21:00:00 PST,+70.8691
2001-11-19 22:00:00 PST,+70.1902
2001-11-19 23:00:00 PST,+69.4884
2001-11-20 00:00:00 PST,+71.8601
2001-11-20 01:00:00 PST,+68.7421
2001-11-20 02:00:00 PST,+71.8515
2001-11-20 03:00:00 PST,+71.8344
2001-11-20 04:00:00 PST,+71.8261
2001-11-20 05:00:00 PST,+71.8136
