# file...... tair.csv
# date...... Mon May 10 13:45:35 2010
# user...... D3X289
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-09-29 19:00:00 PDT,+75.7547
2001-09-29 20:00:00 PDT,+75.9139
2001-09-29 21:00:00 PDT,+75.6101
2001-09-29 22:00:00 PDT,+75.8741
2001-09-29 23:00:00 PDT,+75.4937
2001-09-30 00:00:00 PDT,+75.7053
2001-09-30 01:00:00 PDT,+75.7644
2001-09-30 02:00:00 PDT,+75.7988
2001-09-30 03:00:00 PDT,+75.8194
2001-09-30 04:00:00 PDT,+75.8435
2001-09-30 05:00:00 PDT,+75.8648
2001-09-30 06:00:00 PDT,+75.9063
2001-09-30 07:00:00 PDT,+75.9861
2001-09-30 08:00:00 PDT,+75.6237
2001-09-30 09:00:00 PDT,+75.7514
2001-09-30 10:00:00 PDT,+75.8831
2001-09-30 11:00:00 PDT,+75.9891
2001-09-30 12:00:00 PDT,+75.6187
2001-09-30 13:00:00 PDT,+75.7458
2001-09-30 14:00:00 PDT,+75.8606
2001-09-30 15:00:00 PDT,+75.9597
2001-09-30 16:00:00 PDT,+75.5669
2001-09-30 17:00:00 PDT,+75.7175
2001-09-30 18:00:00 PDT,+75.8785
2001-09-30 19:00:00 PDT,+75.4804
2001-09-30 20:00:00 PDT,+75.7813
2001-09-30 21:00:00 PDT,+75.998
2001-09-30 22:00:00 PDT,+75.7999
2001-09-30 23:00:00 PDT,+74.0851
2001-10-01 00:00:00 PDT,+75.6531
2001-10-01 01:00:00 PDT,+75.7815
2001-10-01 02:00:00 PDT,+75.8523
2001-10-01 03:00:00 PDT,+75.8948
2001-10-01 04:00:00 PDT,+75.9405
2001-10-01 05:00:00 PDT,+75.9709
2001-10-01 06:00:00 PDT,+75.3364
2001-10-01 07:00:00 PDT,+75.6295
2001-10-01 08:00:00 PDT,+75.7827
2001-10-01 09:00:00 PDT,+75.9762
2001-10-01 10:00:00 PDT,+75.7056
2001-10-01 11:00:00 PDT,+75.9192
2001-10-01 12:00:00 PDT,+75.6187
2001-10-01 13:00:00 PDT,+75.828
2001-10-01 14:00:00 PDT,+75.0521
2001-10-01 15:00:00 PDT,+75.7093
2001-10-01 16:00:00 PDT,+75.912
2001-10-01 17:00:00 PDT,+75.6792
2001-10-01 18:00:00 PDT,+75.0161
2001-10-01 19:00:00 PDT,+75.981
2001-10-01 20:00:00 PDT,+75.8965
2001-10-01 21:00:00 PDT,+75.7894
2001-10-01 22:00:00 PDT,+75.5918
2001-10-01 23:00:00 PDT,+75.9203
2001-10-02 00:00:00 PDT,+76.0633
2001-10-02 01:00:00 PDT,+75.6288
2001-10-02 02:00:00 PDT,+75.6994
2001-10-02 03:00:00 PDT,+75.759
2001-10-02 04:00:00 PDT,+75.8066
2001-10-02 05:00:00 PDT,+75.8561
2001-10-02 06:00:00 PDT,+75.9397
2001-10-02 07:00:00 PDT,+75.6594
2001-10-02 08:00:00 PDT,+75.9387
2001-10-02 09:00:00 PDT,+75.6473
2001-10-02 10:00:00 PDT,+75.8384
2001-10-02 11:00:00 PDT,+75.3737
2001-10-02 12:00:00 PDT,+75.6673
2001-10-02 13:00:00 PDT,+75.8089
2001-10-02 14:00:00 PDT,+75.9285
2001-10-02 15:00:00 PDT,+75.4788
2001-10-02 16:00:00 PDT,+75.7183
2001-10-02 17:00:00 PDT,+75.9445
2001-10-02 18:00:00 PDT,+75.8308
2001-10-02 19:00:00 PDT,+75.7749
2001-10-02 20:00:00 PDT,+75.7116
2001-10-02 21:00:00 PDT,+75.5684
2001-10-02 22:00:00 PDT,+74.2106
2001-10-02 23:00:00 PDT,+75.8022
2001-10-03 00:00:00 PDT,+75.9535
2001-10-03 01:00:00 PDT,+76.0074
2001-10-03 02:00:00 PDT,+75.5797
2001-10-03 03:00:00 PDT,+75.6511
2001-10-03 04:00:00 PDT,+75.7093
2001-10-03 05:00:00 PDT,+75.7682
2001-10-03 06:00:00 PDT,+75.8605
2001-10-03 07:00:00 PDT,+75.4953
2001-10-03 08:00:00 PDT,+75.8558
2001-10-03 09:00:00 PDT,+75.3785
2001-10-03 10:00:00 PDT,+75.7532
2001-10-03 11:00:00 PDT,+75.9262
2001-10-03 12:00:00 PDT,+75.5438
2001-10-03 13:00:00 PDT,+75.7208
2001-10-03 14:00:00 PDT,+75.8491
2001-10-03 15:00:00 PDT,+75.9663
2001-10-03 16:00:00 PDT,+75.6254
2001-10-03 17:00:00 PDT,+75.8612
2001-10-03 18:00:00 PDT,+75.7449
2001-10-03 19:00:00 PDT,+75.6683
2001-10-03 20:00:00 PDT,+75.54
2001-10-03 21:00:00 PDT,+74.9194
2001-10-03 22:00:00 PDT,+75.9465
2001-10-03 23:00:00 PDT,+75.7161
2001-10-04 00:00:00 PDT,+75.8765
2001-10-04 01:00:00 PDT,+75.938
2001-10-04 02:00:00 PDT,+75.9783
2001-10-04 03:00:00 PDT,+75.4274
2001-10-04 04:00:00 PDT,+75.5895
2001-10-04 05:00:00 PDT,+75.6601
2001-10-04 06:00:00 PDT,+75.7629
2001-10-04 07:00:00 PDT,+75.975
2001-10-04 08:00:00 PDT,+75.7529
2001-10-04 09:00:00 PDT,+75.9611
2001-10-04 10:00:00 PDT,+75.6435
2001-10-04 11:00:00 PDT,+75.828
2001-10-04 12:00:00 PDT,+75.9697
2001-10-04 13:00:00 PDT,+75.606
2001-10-04 14:00:00 PDT,+75.7465
2001-10-04 15:00:00 PDT,+75.8737
2001-10-04 16:00:00 PDT,+74.45
2001-10-04 17:00:00 PDT,+75.7559
2001-10-04 18:00:00 PDT,+75.5905
2001-10-04 19:00:00 PDT,+75.2344
2001-10-04 20:00:00 PDT,+74.1948
2001-10-04 21:00:00 PDT,+75.9646
2001-10-04 22:00:00 PDT,+75.8438
2001-10-04 23:00:00 PDT,+75.5545
2001-10-05 00:00:00 PDT,+75.7765
2001-10-05 01:00:00 PDT,+75.8477
2001-10-05 02:00:00 PDT,+75.8969
2001-10-05 03:00:00 PDT,+75.9371
2001-10-05 04:00:00 PDT,+75.9674
2001-10-05 05:00:00 PDT,+74.947
2001-10-05 06:00:00 PDT,+75.6126
2001-10-05 07:00:00 PDT,+75.8395
2001-10-05 08:00:00 PDT,+75.5701
2001-10-05 09:00:00 PDT,+75.8294
2001-10-05 10:00:00 PDT,+75.849
2001-10-05 11:00:00 PDT,+75.6885
2001-10-05 12:00:00 PDT,+75.8439
2001-10-05 13:00:00 PDT,+75.9681
2001-10-05 14:00:00 PDT,+75.5948
2001-10-05 15:00:00 PDT,+75.7382
2001-10-05 16:00:00 PDT,+75.8924
2001-10-05 17:00:00 PDT,+75.6046
2001-10-05 18:00:00 PDT,+75.2443
2001-10-05 19:00:00 PDT,+75.9556
2001-10-05 20:00:00 PDT,+75.904
2001-10-05 21:00:00 PDT,+75.8247
2001-10-05 22:00:00 PDT,+75.6897
2001-10-05 23:00:00 PDT,+75.9711
2001-10-06 00:00:00 PDT,+76.1058
2001-10-06 01:00:00 PDT,+75.6531
2001-10-06 02:00:00 PDT,+75.7213
2001-10-06 03:00:00 PDT,+75.7788
2001-10-06 04:00:00 PDT,+75.8245
2001-10-06 05:00:00 PDT,+75.8722
2001-10-06 06:00:00 PDT,+75.9543
2001-10-06 07:00:00 PDT,+75.6763
2001-10-06 08:00:00 PDT,+75.9536
2001-10-06 09:00:00 PDT,+75.6656
2001-10-06 10:00:00 PDT,+75.8538
2001-10-06 11:00:00 PDT,+74.4044
2001-10-06 12:00:00 PDT,+75.6825
2001-10-06 13:00:00 PDT,+75.8225
2001-10-06 14:00:00 PDT,+75.9408
2001-10-06 15:00:00 PDT,+75.5419
2001-10-06 16:00:00 PDT,+75.7332
2001-10-06 17:00:00 PDT,+75.9579
2001-10-06 18:00:00 PDT,+75.8444
2001-10-06 19:00:00 PDT,+75.7895
2001-10-06 20:00:00 PDT,+75.7292
2001-10-06 21:00:00 PDT,+75.6045
2001-10-06 22:00:00 PDT,+74.3532
2001-10-06 23:00:00 PDT,+75.8139
2001-10-07 00:00:00 PDT,+75.964
2001-10-07 01:00:00 PDT,+75.5697
2001-10-07 02:00:00 PDT,+75.6663
2001-10-07 03:00:00 PDT,+75.727
2001-10-07 04:00:00 PDT,+75.7891
2001-10-07 05:00:00 PDT,+75.8343
2001-10-07 06:00:00 PDT,+75.8865
2001-10-07 07:00:00 PDT,+75.9653
2001-10-07 08:00:00 PDT,+75.6124
2001-10-07 09:00:00 PDT,+75.8231
2001-10-07 10:00:00 PDT,+75.0238
2001-10-07 11:00:00 PDT,+75.7622
2001-10-07 12:00:00 PDT,+75.9658
2001-10-07 13:00:00 PDT,+75.6632
2001-10-07 14:00:00 PDT,+75.8571
2001-10-07 15:00:00 PDT,+75.1992
2001-10-07 16:00:00 PDT,+75.7548
2001-10-07 17:00:00 PDT,+74.032
2001-10-07 18:00:00 PDT,+75.9052
2001-10-07 19:00:00 PDT,+75.8193
2001-10-07 20:00:00 PDT,+75.7256
2001-10-07 21:00:00 PDT,+75.5211
2001-10-07 22:00:00 PDT,+75.9818
2001-10-07 23:00:00 PDT,+75.7629
2001-10-08 00:00:00 PDT,+75.9214
2001-10-08 01:00:00 PDT,+75.0218
2001-10-08 02:00:00 PDT,+75.613
2001-10-08 03:00:00 PDT,+75.6789
2001-10-08 04:00:00 PDT,+75.7457
2001-10-08 05:00:00 PDT,+75.7951
2001-10-08 06:00:00 PDT,+75.8512
2001-10-08 07:00:00 PDT,+75.9334
2001-10-08 08:00:00 PDT,+75.5582
2001-10-08 09:00:00 PDT,+75.7856
2001-10-08 10:00:00 PDT,+75.74
2001-10-08 11:00:00 PDT,+75.7237
2001-10-08 12:00:00 PDT,+75.9311
2001-10-08 13:00:00 PDT,+75.6189
2001-10-08 14:00:00 PDT,+75.8204
2001-10-08 15:00:00 PDT,+75.3181
2001-10-08 16:00:00 PDT,+75.7158
2001-10-08 17:00:00 PDT,+75.984
2001-10-08 18:00:00 PDT,+75.8633
2001-10-08 19:00:00 PDT,+75.7753
2001-10-08 20:00:00 PDT,+75.668
2001-10-08 21:00:00 PDT,+75.251
2001-10-08 22:00:00 PDT,+75.9413
2001-10-08 23:00:00 PDT,+75.7179
2001-10-09 00:00:00 PDT,+75.8815
2001-10-09 01:00:00 PDT,+75.942
2001-10-09 02:00:00 PDT,+75.9819
2001-10-09 03:00:00 PDT,+75.4986
2001-10-09 04:00:00 PDT,+75.5972
2001-10-09 05:00:00 PDT,+75.6671
2001-10-09 06:00:00 PDT,+75.7692
2001-10-09 07:00:00 PDT,+75.9807
2001-10-09 08:00:00 PDT,+75.759
2001-10-09 09:00:00 PDT,+75.9665
2001-10-09 10:00:00 PDT,+75.6502
2001-10-09 11:00:00 PDT,+75.8339
2001-10-09 12:00:00 PDT,+75.9749
2001-10-09 13:00:00 PDT,+75.6133
2001-10-09 14:00:00 PDT,+75.7528
2001-10-09 15:00:00 PDT,+75.8794
2001-10-09 16:00:00 PDT,+74.831
2001-10-09 17:00:00 PDT,+75.7623
2001-10-09 18:00:00 PDT,+75.6053
2001-10-09 19:00:00 PDT,+75.292
2001-10-09 20:00:00 PDT,+74.3933
2001-10-09 21:00:00 PDT,+75.9708
2001-10-09 22:00:00 PDT,+75.8502
2001-10-09 23:00:00 PDT,+75.5729
2001-10-10 00:00:00 PDT,+75.7827
2001-10-10 01:00:00 PDT,+75.8533
2001-10-10 02:00:00 PDT,+75.9019
2001-10-10 03:00:00 PDT,+75.9417
2001-10-10 04:00:00 PDT,+75.9715
2001-10-10 05:00:00 PDT,+74.8568
2001-10-10 06:00:00 PDT,+75.6216
2001-10-10 07:00:00 PDT,+75.8475
2001-10-10 08:00:00 PDT,+75.5896
2001-10-10 09:00:00 PDT,+75.8373
2001-10-10 10:00:00 PDT,+74.6572
2001-10-10 11:00:00 PDT,+75.6955
2001-10-10 12:00:00 PDT,+75.8501
2001-10-10 13:00:00 PDT,+75.9737
2001-10-10 14:00:00 PDT,+75.6031
2001-10-10 15:00:00 PDT,+75.7451
2001-10-10 16:00:00 PDT,+75.8985
2001-10-10 17:00:00 PDT,+75.6147
2001-10-10 18:00:00 PDT,+74.782
2001-10-10 19:00:00 PDT,+75.9638
2001-10-10 20:00:00 PDT,+75.9123
2001-10-10 21:00:00 PDT,+75.8333
2001-10-10 22:00:00 PDT,+75.7007
2001-10-10 23:00:00 PDT,+75.9789
2001-10-11 00:00:00 PDT,+76.1129
2001-10-11 01:00:00 PDT,+75.6579
2001-10-11 02:00:00 PDT,+75.7256
2001-10-11 03:00:00 PDT,+75.7827
2001-10-11 04:00:00 PDT,+75.828
2001-10-11 05:00:00 PDT,+75.8754
2001-10-11 06:00:00 PDT,+75.9571
2001-10-11 07:00:00 PDT,+75.6796
2001-10-11 08:00:00 PDT,+75.9565
2001-10-11 09:00:00 PDT,+75.6691
2001-10-11 10:00:00 PDT,+75.8569
2001-10-11 11:00:00 PDT,+74.6047
2001-10-11 12:00:00 PDT,+75.6858
2001-10-11 13:00:00 PDT,+75.8254
2001-10-11 14:00:00 PDT,+75.9435
2001-10-11 15:00:00 PDT,+75.5501
2001-10-11 16:00:00 PDT,+75.7365
2001-10-11 17:00:00 PDT,+75.9608
2001-10-11 18:00:00 PDT,+75.8474
2001-10-11 19:00:00 PDT,+75.7927
2001-10-11 20:00:00 PDT,+75.7329
2001-10-11 21:00:00 PDT,+75.6115
2001-10-11 22:00:00 PDT,+74.4508
2001-10-11 23:00:00 PDT,+75.8167
2001-10-12 00:00:00 PDT,+75.9666
2001-10-12 01:00:00 PDT,+76.0193
2001-10-12 02:00:00 PDT,+75.5872
2001-10-12 03:00:00 PDT,+75.6578
2001-10-12 04:00:00 PDT,+75.7154
2001-10-12 05:00:00 PDT,+75.7737
2001-10-12 06:00:00 PDT,+75.8654
2001-10-12 07:00:00 PDT,+75.519
2001-10-12 08:00:00 PDT,+75.861
2001-10-12 09:00:00 PDT,+75.4262
2001-10-12 10:00:00 PDT,+75.7585
2001-10-12 11:00:00 PDT,+75.931
2001-10-12 12:00:00 PDT,+75.5581
2001-10-12 13:00:00 PDT,+75.7263
2001-10-12 14:00:00 PDT,+75.854
2001-10-12 15:00:00 PDT,+75.9707
2001-10-12 16:00:00 PDT,+75.6311
2001-10-12 17:00:00 PDT,+75.8662
2001-10-12 18:00:00 PDT,+75.7504
2001-10-12 19:00:00 PDT,+75.6765
2001-10-12 20:00:00 PDT,+75.5568
2001-10-12 21:00:00 PDT,+75.0043
2001-10-12 22:00:00 PDT,+75.9514
2001-10-12 23:00:00 PDT,+75.7216
2001-10-13 00:00:00 PDT,+75.8814
2001-10-13 01:00:00 PDT,+75.9423
2001-10-13 02:00:00 PDT,+75.9822
2001-10-13 03:00:00 PDT,+75.5017
2001-10-13 04:00:00 PDT,+75.5978
2001-10-13 05:00:00 PDT,+75.6676
2001-10-13 06:00:00 PDT,+75.7697
2001-10-13 07:00:00 PDT,+75.9811
2001-10-13 08:00:00 PDT,+75.7594
2001-10-13 09:00:00 PDT,+75.9669
2001-10-13 10:00:00 PDT,+75.6507
2001-10-13 11:00:00 PDT,+75.8343
2001-10-13 12:00:00 PDT,+75.9753
2001-10-13 13:00:00 PDT,+75.6139
2001-10-13 14:00:00 PDT,+75.7532
2001-10-13 15:00:00 PDT,+75.8798
2001-10-13 16:00:00 PDT,+74.8546
2001-10-13 17:00:00 PDT,+75.7628
2001-10-13 18:00:00 PDT,+75.6064
2001-10-13 19:00:00 PDT,+75.2962
2001-10-13 20:00:00 PDT,+74.4079
2001-10-13 21:00:00 PDT,+75.9712
2001-10-13 22:00:00 PDT,+75.8507
2001-10-13 23:00:00 PDT,+75.5742
2001-10-14 00:00:00 PDT,+75.7832
2001-10-14 01:00:00 PDT,+75.8938
2001-10-14 02:00:00 PDT,+75.9537
2001-10-14 03:00:00 PDT,+75.9862
2001-10-14 04:00:00 PDT,+75.5437
2001-10-14 05:00:00 PDT,+75.6153
2001-10-14 06:00:00 PDT,+75.6889
2001-10-14 07:00:00 PDT,+75.787
2001-10-14 08:00:00 PDT,+75.9248
2001-10-14 09:00:00 PDT,+75.6197
2001-10-14 10:00:00 PDT,+75.8551
2001-10-14 11:00:00 PDT,+75.3943
2001-10-14 12:00:00 PDT,+75.7793
2001-10-14 13:00:00 PDT,+75.9679
2001-10-14 14:00:00 PDT,+75.659
2001-10-14 15:00:00 PDT,+75.8586
2001-10-14 16:00:00 PDT,+75.3435
2001-10-14 17:00:00 PDT,+75.8318
2001-10-14 18:00:00 PDT,+75.7024
2001-10-14 19:00:00 PDT,+75.5027
2001-10-14 20:00:00 PDT,+74.3218
2001-10-14 21:00:00 PDT,+75.9374
2001-10-14 22:00:00 PDT,+75.7892
2001-10-14 23:00:00 PDT,+75.2288
2001-10-15 00:00:00 PDT,+75.7338
2001-10-15 01:00:00 PDT,+75.8488
2001-10-15 02:00:00 PDT,+75.9131
2001-10-15 03:00:00 PDT,+75.9496
2001-10-15 04:00:00 PDT,+75.99
2001-10-15 05:00:00 PDT,+75.5327
2001-10-15 06:00:00 PDT,+75.619
2001-10-15 07:00:00 PDT,+75.7239
2001-10-15 08:00:00 PDT,+75.8679
2001-10-15 09:00:00 PDT,+75.442
2001-10-15 10:00:00 PDT,+75.7946
2001-10-15 11:00:00 PDT,+75.9994
2001-10-15 12:00:00 PDT,+75.7168
2001-10-15 13:00:00 PDT,+75.9115
2001-10-15 14:00:00 PDT,+75.5768
2001-10-15 15:00:00 PDT,+75.7984
2001-10-15 16:00:00 PDT,+75.9923
2001-10-15 17:00:00 PDT,+75.7663
2001-10-15 18:00:00 PDT,+75.5973
2001-10-15 19:00:00 PDT,+74.8712
2001-10-15 20:00:00 PDT,+75.9784
2001-10-15 21:00:00 PDT,+75.8744
2001-10-15 22:00:00 PDT,+75.7208
2001-10-15 23:00:00 PDT,+75.9993
2001-10-16 00:00:00 PDT,+76.1346
2001-10-16 01:00:00 PDT,+75.6689
2001-10-16 02:00:00 PDT,+75.7356
2001-10-16 03:00:00 PDT,+75.7917
2001-10-16 04:00:00 PDT,+75.8361
2001-10-16 05:00:00 PDT,+75.8827
2001-10-16 06:00:00 PDT,+75.9637
2001-10-16 07:00:00 PDT,+75.6871
2001-10-16 08:00:00 PDT,+75.9632
2001-10-16 09:00:00 PDT,+75.677
2001-10-16 10:00:00 PDT,+75.8637
2001-10-16 11:00:00 PDT,+74.941
2001-10-16 12:00:00 PDT,+75.6933
2001-10-16 13:00:00 PDT,+75.8322
2001-10-16 14:00:00 PDT,+75.9496
2001-10-16 15:00:00 PDT,+75.5652
2001-10-16 16:00:00 PDT,+75.7438
2001-10-16 17:00:00 PDT,+75.9675
2001-10-16 18:00:00 PDT,+75.8541
2001-10-16 19:00:00 PDT,+75.7998
2001-10-16 20:00:00 PDT,+75.741
2001-10-16 21:00:00 PDT,+75.626
2001-10-16 22:00:00 PDT,+74.6471
2001-10-16 23:00:00 PDT,+75.8232
2001-10-17 00:00:00 PDT,+75.9725
2001-10-17 01:00:00 PDT,+76.0245
2001-10-17 02:00:00 PDT,+75.5903
2001-10-17 03:00:00 PDT,+75.6606
2001-10-17 04:00:00 PDT,+75.7179
2001-10-17 05:00:00 PDT,+75.776
2001-10-17 06:00:00 PDT,+75.8675
2001-10-17 07:00:00 PDT,+75.5277
2001-10-17 08:00:00 PDT,+75.8632
2001-10-17 09:00:00 PDT,+75.4434
2001-10-17 10:00:00 PDT,+75.7608
2001-10-17 11:00:00 PDT,+75.9331
2001-10-17 12:00:00 PDT,+75.5632
2001-10-17 13:00:00 PDT,+75.7286
2001-10-17 14:00:00 PDT,+75.8561
2001-10-17 15:00:00 PDT,+75.9726
2001-10-17 16:00:00 PDT,+75.6335
2001-10-17 17:00:00 PDT,+75.8683
2001-10-17 18:00:00 PDT,+75.7527
2001-10-17 19:00:00 PDT,+75.6799
2001-10-17 20:00:00 PDT,+75.5635
2001-10-17 21:00:00 PDT,+75.0352
2001-10-17 22:00:00 PDT,+75.9535
2001-10-17 23:00:00 PDT,+75.7239
2001-10-18 00:00:00 PDT,+75.8834
2001-10-18 01:00:00 PDT,+75.9441
2001-10-18 02:00:00 PDT,+75.9839
2001-10-18 03:00:00 PDT,+75.5162
2001-10-18 04:00:00 PDT,+75.6013
2001-10-18 05:00:00 PDT,+75.6708
2001-10-18 06:00:00 PDT,+75.7725
2001-10-18 07:00:00 PDT,+75.9837
2001-10-18 08:00:00 PDT,+75.7621
2001-10-18 09:00:00 PDT,+75.9693
2001-10-18 10:00:00 PDT,+75.6537
2001-10-18 11:00:00 PDT,+75.837
2001-10-18 12:00:00 PDT,+75.9777
2001-10-18 13:00:00 PDT,+75.6172
2001-10-18 14:00:00 PDT,+75.7561
2001-10-18 15:00:00 PDT,+75.8823
2001-10-18 16:00:00 PDT,+74.9773
2001-10-18 17:00:00 PDT,+75.7657
2001-10-18 18:00:00 PDT,+75.6126
2001-10-18 19:00:00 PDT,+75.3195
2001-10-18 20:00:00 PDT,+74.4886
2001-10-18 21:00:00 PDT,+75.974
2001-10-18 22:00:00 PDT,+75.8537
2001-10-18 23:00:00 PDT,+75.5816
2001-10-19 00:00:00 PDT,+75.786
2001-10-19 01:00:00 PDT,+75.8563
2001-10-19 02:00:00 PDT,+75.9046
2001-10-19 03:00:00 PDT,+75.9442
2001-10-19 04:00:00 PDT,+75.9737
2001-10-19 05:00:00 PDT,+75.1945
2001-10-19 06:00:00 PDT,+75.6264
2001-10-19 07:00:00 PDT,+75.8519
2001-10-19 08:00:00 PDT,+75.5988
2001-10-19 09:00:00 PDT,+75.8416
2001-10-19 10:00:00 PDT,+74.1751
2001-10-19 11:00:00 PDT,+75.7001
2001-10-19 12:00:00 PDT,+75.8542
2001-10-19 13:00:00 PDT,+75.9774
2001-10-19 14:00:00 PDT,+75.6083
2001-10-19 15:00:00 PDT,+75.7496
2001-10-19 16:00:00 PDT,+75.9026
2001-10-19 17:00:00 PDT,+75.6209
2001-10-19 18:00:00 PDT,+74.5127
2001-10-19 19:00:00 PDT,+75.9681
2001-10-19 20:00:00 PDT,+75.9167
2001-10-19 21:00:00 PDT,+75.8378
2001-10-19 22:00:00 PDT,+75.7063
2001-10-19 23:00:00 PDT,+75.9831
2001-10-20 00:00:00 PDT,+76.1167
2001-10-20 01:00:00 PDT,+75.6596
2001-10-20 02:00:00 PDT,+75.7272
2001-10-20 03:00:00 PDT,+75.7841
2001-10-20 04:00:00 PDT,+75.8293
2001-10-20 05:00:00 PDT,+75.8765
2001-10-20 06:00:00 PDT,+75.9582
2001-10-20 07:00:00 PDT,+75.6808
2001-10-20 08:00:00 PDT,+75.9576
2001-10-20 09:00:00 PDT,+75.6703
2001-10-20 10:00:00 PDT,+75.858
2001-10-20 11:00:00 PDT,+74.6688
2001-10-20 12:00:00 PDT,+75.687
2001-10-20 13:00:00 PDT,+75.8265
2001-10-20 14:00:00 PDT,+75.9445
2001-10-20 15:00:00 PDT,+75.5528
2001-10-20 16:00:00 PDT,+75.7376
2001-10-20 17:00:00 PDT,+75.9619
2001-10-20 18:00:00 PDT,+75.8485
2001-10-20 19:00:00 PDT,+75.7938
2001-10-20 20:00:00 PDT,+75.7342
2001-10-20 21:00:00 PDT,+75.6139
2001-10-20 22:00:00 PDT,+74.485
2001-10-20 23:00:00 PDT,+75.8178
2001-10-21 00:00:00 PDT,+75.9676
2001-10-21 01:00:00 PDT,+75.5763
2001-10-21 02:00:00 PDT,+75.6707
2001-10-21 03:00:00 PDT,+75.7309
2001-10-21 04:00:00 PDT,+75.7927
2001-10-21 05:00:00 PDT,+75.8375
2001-10-21 06:00:00 PDT,+75.8894
2001-10-21 07:00:00 PDT,+75.9679
2001-10-21 08:00:00 PDT,+75.6159
2001-10-21 09:00:00 PDT,+75.8262
2001-10-21 10:00:00 PDT,+75.1004
2001-10-21 11:00:00 PDT,+75.7654
2001-10-21 12:00:00 PDT,+75.9686
2001-10-21 13:00:00 PDT,+75.6666
2001-10-21 14:00:00 PDT,+75.8601
2001-10-21 15:00:00 PDT,+75.2573
2001-10-21 16:00:00 PDT,+75.758
2001-10-21 17:00:00 PDT,+74.1605
2001-10-21 18:00:00 PDT,+75.9083
2001-10-21 19:00:00 PDT,+75.8226
2001-10-21 20:00:00 PDT,+75.7294
2001-10-21 21:00:00 PDT,+75.5328
2001-10-21 22:00:00 PDT,+75.9849
2001-10-21 23:00:00 PDT,+75.7663
2001-10-22 00:00:00 PDT,+75.9244
2001-10-22 01:00:00 PDT,+75.157
2001-10-22 02:00:00 PDT,+75.6168
2001-10-22 03:00:00 PDT,+75.6822
2001-10-22 04:00:00 PDT,+75.7488
2001-10-22 05:00:00 PDT,+75.7979
2001-10-22 06:00:00 PDT,+75.8537
2001-10-22 07:00:00 PDT,+75.9357
2001-10-22 08:00:00 PDT,+75.5636
2001-10-22 09:00:00 PDT,+75.7883
2001-10-22 10:00:00 PDT,+75.3746
2001-10-22 11:00:00 PDT,+75.7264
2001-10-22 12:00:00 PDT,+75.9335
2001-10-22 13:00:00 PDT,+75.6223
2001-10-22 14:00:00 PDT,+75.823
2001-10-22 15:00:00 PDT,+74.9591
2001-10-22 16:00:00 PDT,+75.7185
2001-10-22 17:00:00 PDT,+75.9865
2001-10-22 18:00:00 PDT,+75.8658
2001-10-22 19:00:00 PDT,+75.778
2001-10-22 20:00:00 PDT,+75.672
2001-10-22 21:00:00 PDT,+75.2752
2001-10-22 22:00:00 PDT,+75.9438
2001-10-22 23:00:00 PDT,+75.7206
2001-10-23 00:00:00 PDT,+75.8839
2001-10-23 01:00:00 PDT,+75.9441
2001-10-23 02:00:00 PDT,+75.9839
2001-10-23 03:00:00 PDT,+75.5162
2001-10-23 04:00:00 PDT,+75.6013
2001-10-23 05:00:00 PDT,+75.6708
2001-10-23 06:00:00 PDT,+75.7725
2001-10-23 07:00:00 PDT,+75.9837
2001-10-23 08:00:00 PDT,+75.7621
2001-10-23 09:00:00 PDT,+75.9693
2001-10-23 10:00:00 PDT,+75.6537
2001-10-23 11:00:00 PDT,+75.837
2001-10-23 12:00:00 PDT,+75.9777
2001-10-23 13:00:00 PDT,+75.6172
2001-10-23 14:00:00 PDT,+75.7561
2001-10-23 15:00:00 PDT,+75.8823
2001-10-23 16:00:00 PDT,+74.9773
2001-10-23 17:00:00 PDT,+75.7657
2001-10-23 18:00:00 PDT,+75.6126
2001-10-23 19:00:00 PDT,+75.3195
2001-10-23 20:00:00 PDT,+74.4886
2001-10-23 21:00:00 PDT,+75.974
2001-10-23 22:00:00 PDT,+75.8537
2001-10-23 23:00:00 PDT,+75.5816
2001-10-24 00:00:00 PDT,+75.786
2001-10-24 01:00:00 PDT,+75.8563
2001-10-24 02:00:00 PDT,+75.9046
2001-10-24 03:00:00 PDT,+75.9442
2001-10-24 04:00:00 PDT,+75.9737
2001-10-24 05:00:00 PDT,+75.1945
2001-10-24 06:00:00 PDT,+75.6264
2001-10-24 07:00:00 PDT,+75.8519
2001-10-24 08:00:00 PDT,+75.5988
2001-10-24 09:00:00 PDT,+75.8416
2001-10-24 10:00:00 PDT,+74.1751
2001-10-24 11:00:00 PDT,+75.7001
2001-10-24 12:00:00 PDT,+75.8542
2001-10-24 13:00:00 PDT,+75.9774
2001-10-24 14:00:00 PDT,+75.6083
2001-10-24 15:00:00 PDT,+75.7496
2001-10-24 16:00:00 PDT,+75.9026
2001-10-24 17:00:00 PDT,+75.6209
2001-10-24 18:00:00 PDT,+74.5127
2001-10-24 19:00:00 PDT,+75.9681
2001-10-24 20:00:00 PDT,+75.9167
2001-10-24 21:00:00 PDT,+75.8378
2001-10-24 22:00:00 PDT,+75.7063
2001-10-24 23:00:00 PDT,+75.9831
2001-10-25 00:00:00 PDT,+76.1167
2001-10-25 01:00:00 PDT,+75.6596
