# file...... climate_data.csv
# date...... Thu Jun 23 14:49:41 2016
# user...... hard312
# host...... (null)
# target.... climate 0
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature, humidity, solar_direct, extraterrestrial_direct_normal
2009-08-08 22:44:00 PDT,+81.49,+0.537333,+0,+0
2009-08-08 22:45:00 PDT,+81.457,+0.5375,+0,+0
2009-08-08 22:46:00 PDT,+81.424,+0.537667,+0,+0
2009-08-08 22:47:00 PDT,+81.391,+0.537833,+0,+0
2009-08-08 22:48:00 PDT,+81.358,+0.538,+0,+0
2009-08-08 22:49:00 PDT,+81.325,+0.538167,+0,+0
2009-08-08 22:50:00 PDT,+81.292,+0.538333,+0,+0
2009-08-08 22:51:00 PDT,+81.259,+0.5385,+0,+0
2009-08-08 22:52:00 PDT,+81.226,+0.538667,+0,+0
2009-08-08 22:53:00 PDT,+81.193,+0.538833,+0,+0
2009-08-08 22:54:00 PDT,+81.16,+0.539,+0,+0
2009-08-08 22:55:00 PDT,+81.127,+0.539167,+0,+0
2009-08-08 22:56:00 PDT,+81.094,+0.539333,+0,+0
2009-08-08 22:57:00 PDT,+81.061,+0.5395,+0,+0
2009-08-08 22:58:00 PDT,+81.028,+0.539667,+0,+0
2009-08-08 22:59:00 PDT,+80.995,+0.539833,+0,+0
2009-08-08 23:00:00 PDT,+80.962,+0.54,+0,+0
2009-08-08 23:01:00 PDT,+80.98,+0.540167,+0,+0
2009-08-08 23:02:00 PDT,+80.998,+0.540333,+0,+0
2009-08-08 23:03:00 PDT,+81.016,+0.5405,+0,+0
2009-08-08 23:04:00 PDT,+81.034,+0.540667,+0,+0
2009-08-08 23:05:00 PDT,+81.052,+0.540833,+0,+0
2009-08-08 23:06:00 PDT,+81.07,+0.541,+0,+0
2009-08-08 23:07:00 PDT,+81.088,+0.541167,+0,+0
2009-08-08 23:08:00 PDT,+81.106,+0.541333,+0,+0
2009-08-08 23:09:00 PDT,+81.124,+0.5415,+0,+0
2009-08-08 23:10:00 PDT,+81.142,+0.541667,+0,+0
2009-08-08 23:11:00 PDT,+81.16,+0.541833,+0,+0
2009-08-08 23:12:00 PDT,+81.178,+0.542,+0,+0
2009-08-08 23:13:00 PDT,+81.196,+0.542167,+0,+0
2009-08-08 23:14:00 PDT,+81.214,+0.542333,+0,+0
2009-08-08 23:15:00 PDT,+81.232,+0.5425,+0,+0
2009-08-08 23:16:00 PDT,+81.25,+0.542667,+0,+0
2009-08-08 23:17:00 PDT,+81.268,+0.542833,+0,+0
2009-08-08 23:18:00 PDT,+81.286,+0.543,+0,+0
2009-08-08 23:19:00 PDT,+81.304,+0.543167,+0,+0
2009-08-08 23:20:00 PDT,+81.322,+0.543333,+0,+0
2009-08-08 23:21:00 PDT,+81.34,+0.5435,+0,+0
2009-08-08 23:22:00 PDT,+81.358,+0.543667,+0,+0
2009-08-08 23:23:00 PDT,+81.376,+0.543833,+0,+0
2009-08-08 23:24:00 PDT,+81.394,+0.544,+0,+0
2009-08-08 23:25:00 PDT,+81.412,+0.544167,+0,+0
2009-08-08 23:26:00 PDT,+81.43,+0.544333,+0,+0
2009-08-08 23:27:00 PDT,+81.448,+0.5445,+0,+0
2009-08-08 23:28:00 PDT,+81.466,+0.544667,+0,+0
2009-08-08 23:29:00 PDT,+81.484,+0.544833,+0,+0
2009-08-08 23:30:00 PDT,+81.502,+0.545,+0,+0
2009-08-08 23:31:00 PDT,+81.52,+0.545167,+0,+0
2009-08-08 23:32:00 PDT,+81.538,+0.545333,+0,+0
2009-08-08 23:33:00 PDT,+81.556,+0.5455,+0,+0
2009-08-08 23:34:00 PDT,+81.574,+0.545667,+0,+0
2009-08-08 23:35:00 PDT,+81.592,+0.545833,+0,+0
2009-08-08 23:36:00 PDT,+81.61,+0.546,+0,+0
2009-08-08 23:37:00 PDT,+81.628,+0.546167,+0,+0
2009-08-08 23:38:00 PDT,+81.646,+0.546333,+0,+0
2009-08-08 23:39:00 PDT,+81.664,+0.5465,+0,+0
2009-08-08 23:40:00 PDT,+81.682,+0.546667,+0,+0
2009-08-08 23:41:00 PDT,+81.7,+0.546833,+0,+0
2009-08-08 23:42:00 PDT,+81.718,+0.547,+0,+0
2009-08-08 23:43:00 PDT,+81.736,+0.547167,+0,+0
2009-08-08 23:44:00 PDT,+81.754,+0.547333,+0,+0
2009-08-08 23:45:00 PDT,+81.772,+0.5475,+0,+0
2009-08-08 23:46:00 PDT,+81.79,+0.547667,+0,+0
2009-08-08 23:47:00 PDT,+81.808,+0.547833,+0,+0
2009-08-08 23:48:00 PDT,+81.826,+0.548,+0,+0
2009-08-08 23:49:00 PDT,+81.844,+0.548167,+0,+0
2009-08-08 23:50:00 PDT,+81.862,+0.548333,+0,+0
2009-08-08 23:51:00 PDT,+81.88,+0.5485,+0,+0
2009-08-08 23:52:00 PDT,+81.898,+0.548667,+0,+0
2009-08-08 23:53:00 PDT,+81.916,+0.548833,+0,+0
2009-08-08 23:54:00 PDT,+81.934,+0.549,+0,+0
2009-08-08 23:55:00 PDT,+81.952,+0.549167,+0,+0
2009-08-08 23:56:00 PDT,+81.97,+0.549333,+0,+0
2009-08-08 23:57:00 PDT,+81.988,+0.5495,+0,+0
2009-08-08 23:58:00 PDT,+82.006,+0.549667,+0,+0
2009-08-08 23:59:00 PDT,+82.024,+0.549833,+0,+0
2009-08-09 00:00:00 PDT,+82.042,+0.55,+0,+0
2009-08-09 00:01:00 PDT,+82.009,+0.5505,+0,+0
2009-08-09 00:02:00 PDT,+81.976,+0.551,+0,+0
2009-08-09 00:03:00 PDT,+81.943,+0.5515,+0,+0
2009-08-09 00:04:00 PDT,+81.91,+0.552,+0,+0
2009-08-09 00:05:00 PDT,+81.877,+0.5525,+0,+0
2009-08-09 00:06:00 PDT,+81.844,+0.553,+0,+0
2009-08-09 00:07:00 PDT,+81.811,+0.5535,+0,+0
2009-08-09 00:08:00 PDT,+81.778,+0.554,+0,+0
2009-08-09 00:09:00 PDT,+81.745,+0.5545,+0,+0
2009-08-09 00:10:00 PDT,+81.712,+0.555,+0,+0
2009-08-09 00:11:00 PDT,+81.679,+0.5555,+0,+0
2009-08-09 00:12:00 PDT,+81.646,+0.556,+0,+0
2009-08-09 00:13:00 PDT,+81.613,+0.5565,+0,+0
2009-08-09 00:14:00 PDT,+81.58,+0.557,+0,+0
2009-08-09 00:15:00 PDT,+81.547,+0.5575,+0,+0
2009-08-09 00:16:00 PDT,+81.514,+0.558,+0,+0
2009-08-09 00:17:00 PDT,+81.481,+0.5585,+0,+0
2009-08-09 00:18:00 PDT,+81.448,+0.559,+0,+0
2009-08-09 00:19:00 PDT,+81.415,+0.5595,+0,+0
2009-08-09 00:20:00 PDT,+81.382,+0.56,+0,+0
2009-08-09 00:21:00 PDT,+81.349,+0.5605,+0,+0
2009-08-09 00:22:00 PDT,+81.316,+0.561,+0,+0
2009-08-09 00:23:00 PDT,+81.283,+0.5615,+0,+0
2009-08-09 00:24:00 PDT,+81.25,+0.562,+0,+0
2009-08-09 00:25:00 PDT,+81.217,+0.5625,+0,+0
2009-08-09 00:26:00 PDT,+81.184,+0.563,+0,+0
2009-08-09 00:27:00 PDT,+81.151,+0.5635,+0,+0
2009-08-09 00:28:00 PDT,+81.118,+0.564,+0,+0
2009-08-09 00:29:00 PDT,+81.085,+0.5645,+0,+0
2009-08-09 00:30:00 PDT,+81.052,+0.565,+0,+0
2009-08-09 00:31:00 PDT,+81.019,+0.5655,+0,+0
2009-08-09 00:32:00 PDT,+80.986,+0.566,+0,+0
2009-08-09 00:33:00 PDT,+80.953,+0.5665,+0,+0
2009-08-09 00:34:00 PDT,+80.92,+0.567,+0,+0
2009-08-09 00:35:00 PDT,+80.887,+0.5675,+0,+0
2009-08-09 00:36:00 PDT,+80.854,+0.568,+0,+0
2009-08-09 00:37:00 PDT,+80.821,+0.5685,+0,+0
2009-08-09 00:38:00 PDT,+80.788,+0.569,+0,+0
2009-08-09 00:39:00 PDT,+80.755,+0.5695,+0,+0
2009-08-09 00:40:00 PDT,+80.722,+0.57,+0,+0
2009-08-09 00:41:00 PDT,+80.689,+0.5705,+0,+0
2009-08-09 00:42:00 PDT,+80.656,+0.571,+0,+0
2009-08-09 00:43:00 PDT,+80.623,+0.5715,+0,+0
2009-08-09 00:44:00 PDT,+80.59,+0.572,+0,+0
2009-08-09 00:45:00 PDT,+80.557,+0.5725,+0,+0
2009-08-09 00:46:00 PDT,+80.524,+0.573,+0,+0
2009-08-09 00:47:00 PDT,+80.491,+0.5735,+0,+0
2009-08-09 00:48:00 PDT,+80.458,+0.574,+0,+0
2009-08-09 00:49:00 PDT,+80.425,+0.5745,+0,+0
2009-08-09 00:50:00 PDT,+80.392,+0.575,+0,+0
2009-08-09 00:51:00 PDT,+80.359,+0.5755,+0,+0
2009-08-09 00:52:00 PDT,+80.326,+0.576,+0,+0
2009-08-09 00:53:00 PDT,+80.293,+0.5765,+0,+0
2009-08-09 00:54:00 PDT,+80.26,+0.577,+0,+0
2009-08-09 00:55:00 PDT,+80.227,+0.5775,+0,+0
2009-08-09 00:56:00 PDT,+80.194,+0.578,+0,+0
2009-08-09 00:57:00 PDT,+80.161,+0.5785,+0,+0
2009-08-09 00:58:00 PDT,+80.128,+0.579,+0,+0
2009-08-09 00:59:00 PDT,+80.095,+0.5795,+0,+0
2009-08-09 01:00:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:01:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:02:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:03:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:04:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:05:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:06:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:07:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:08:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:09:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:10:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:11:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:12:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:13:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:14:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:15:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:16:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:17:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:18:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:19:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:20:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:21:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:22:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:23:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:24:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:25:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:26:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:27:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:28:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:29:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:30:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:31:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:32:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:33:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:34:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:35:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:36:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:37:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:38:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:39:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:40:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:41:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:42:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:43:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:44:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:45:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:46:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:47:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:48:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:49:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:50:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:51:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:52:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:53:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:54:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:55:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:56:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:57:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:58:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 01:59:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 02:00:00 PDT,+80.062,+0.58,+0,+0
2009-08-09 02:01:00 PDT,+80.011,+0.581,+0,+0
2009-08-09 02:02:00 PDT,+79.96,+0.582,+0,+0
2009-08-09 02:03:00 PDT,+79.909,+0.583,+0,+0
2009-08-09 02:04:00 PDT,+79.858,+0.584,+0,+0
2009-08-09 02:05:00 PDT,+79.807,+0.585,+0,+0
2009-08-09 02:06:00 PDT,+79.756,+0.586,+0,+0
2009-08-09 02:07:00 PDT,+79.705,+0.587,+0,+0
2009-08-09 02:08:00 PDT,+79.654,+0.588,+0,+0
2009-08-09 02:09:00 PDT,+79.603,+0.589,+0,+0
2009-08-09 02:10:00 PDT,+79.552,+0.59,+0,+0
2009-08-09 02:11:00 PDT,+79.501,+0.591,+0,+0
2009-08-09 02:12:00 PDT,+79.45,+0.592,+0,+0
2009-08-09 02:13:00 PDT,+79.399,+0.593,+0,+0
2009-08-09 02:14:00 PDT,+79.348,+0.594,+0,+0
2009-08-09 02:15:00 PDT,+79.297,+0.595,+0,+0
2009-08-09 02:16:00 PDT,+79.246,+0.596,+0,+0
2009-08-09 02:17:00 PDT,+79.195,+0.597,+0,+0
2009-08-09 02:18:00 PDT,+79.144,+0.598,+0,+0
2009-08-09 02:19:00 PDT,+79.093,+0.599,+0,+0
2009-08-09 02:20:00 PDT,+79.042,+0.6,+0,+0
2009-08-09 02:21:00 PDT,+78.991,+0.601,+0,+0
2009-08-09 02:22:00 PDT,+78.94,+0.602,+0,+0
2009-08-09 02:23:00 PDT,+78.889,+0.603,+0,+0
2009-08-09 02:24:00 PDT,+78.838,+0.604,+0,+0
2009-08-09 02:25:00 PDT,+78.787,+0.605,+0,+0
2009-08-09 02:26:00 PDT,+78.736,+0.606,+0,+0
2009-08-09 02:27:00 PDT,+78.685,+0.607,+0,+0
2009-08-09 02:28:00 PDT,+78.634,+0.608,+0,+0
2009-08-09 02:29:00 PDT,+78.583,+0.609,+0,+0
2009-08-09 02:30:00 PDT,+78.532,+0.61,+0,+0
2009-08-09 02:31:00 PDT,+78.481,+0.611,+0,+0
2009-08-09 02:32:00 PDT,+78.43,+0.612,+0,+0
2009-08-09 02:33:00 PDT,+78.379,+0.613,+0,+0
2009-08-09 02:34:00 PDT,+78.328,+0.614,+0,+0
2009-08-09 02:35:00 PDT,+78.277,+0.615,+0,+0
2009-08-09 02:36:00 PDT,+78.226,+0.616,+0,+0
2009-08-09 02:37:00 PDT,+78.175,+0.617,+0,+0
2009-08-09 02:38:00 PDT,+78.124,+0.618,+0,+0
2009-08-09 02:39:00 PDT,+78.073,+0.619,+0,+0
2009-08-09 02:40:00 PDT,+78.022,+0.62,+0,+0
2009-08-09 02:41:00 PDT,+77.971,+0.621,+0,+0
2009-08-09 02:42:00 PDT,+77.92,+0.622,+0,+0
2009-08-09 02:43:00 PDT,+77.869,+0.623,+0,+0
2009-08-09 02:44:00 PDT,+77.818,+0.624,+0,+0
2009-08-09 02:45:00 PDT,+77.767,+0.625,+0,+0
2009-08-09 02:46:00 PDT,+77.716,+0.626,+0,+0
2009-08-09 02:47:00 PDT,+77.665,+0.627,+0,+0
2009-08-09 02:48:00 PDT,+77.614,+0.628,+0,+0
2009-08-09 02:49:00 PDT,+77.563,+0.629,+0,+0
2009-08-09 02:50:00 PDT,+77.512,+0.63,+0,+0
2009-08-09 02:51:00 PDT,+77.461,+0.631,+0,+0
2009-08-09 02:52:00 PDT,+77.41,+0.632,+0,+0
2009-08-09 02:53:00 PDT,+77.359,+0.633,+0,+0
2009-08-09 02:54:00 PDT,+77.308,+0.634,+0,+0
2009-08-09 02:55:00 PDT,+77.257,+0.635,+0,+0
2009-08-09 02:56:00 PDT,+77.206,+0.636,+0,+0
2009-08-09 02:57:00 PDT,+77.155,+0.637,+0,+0
2009-08-09 02:58:00 PDT,+77.104,+0.638,+0,+0
2009-08-09 02:59:00 PDT,+77.053,+0.639,+0,+0
2009-08-09 03:00:00 PDT,+77.002,+0.64,+0,+0
2009-08-09 03:01:00 PDT,+76.951,+0.641167,+0,+0
2009-08-09 03:02:00 PDT,+76.9,+0.642333,+0,+0
2009-08-09 03:03:00 PDT,+76.849,+0.6435,+0,+0
2009-08-09 03:04:00 PDT,+76.798,+0.644667,+0,+0
2009-08-09 03:05:00 PDT,+76.747,+0.645833,+0,+0
2009-08-09 03:06:00 PDT,+76.696,+0.647,+0,+0
2009-08-09 03:07:00 PDT,+76.645,+0.648167,+0,+0
2009-08-09 03:08:00 PDT,+76.594,+0.649333,+0,+0
2009-08-09 03:09:00 PDT,+76.543,+0.6505,+0,+0
2009-08-09 03:10:00 PDT,+76.492,+0.651667,+0,+0
2009-08-09 03:11:00 PDT,+76.441,+0.652833,+0,+0
2009-08-09 03:12:00 PDT,+76.39,+0.654,+0,+0
2009-08-09 03:13:00 PDT,+76.339,+0.655167,+0,+0
2009-08-09 03:14:00 PDT,+76.288,+0.656333,+0,+0
2009-08-09 03:15:00 PDT,+76.237,+0.6575,+0,+0
2009-08-09 03:16:00 PDT,+76.186,+0.658667,+0,+0
2009-08-09 03:17:00 PDT,+76.135,+0.659833,+0,+0
2009-08-09 03:18:00 PDT,+76.084,+0.661,+0,+0
2009-08-09 03:19:00 PDT,+76.033,+0.662167,+0,+0
2009-08-09 03:20:00 PDT,+75.982,+0.663333,+0,+0
2009-08-09 03:21:00 PDT,+75.931,+0.6645,+0,+0
2009-08-09 03:22:00 PDT,+75.88,+0.665667,+0,+0
2009-08-09 03:23:00 PDT,+75.829,+0.666833,+0,+0
2009-08-09 03:24:00 PDT,+75.778,+0.668,+0,+0
2009-08-09 03:25:00 PDT,+75.727,+0.669167,+0,+0
2009-08-09 03:26:00 PDT,+75.676,+0.670333,+0,+0
2009-08-09 03:27:00 PDT,+75.625,+0.6715,+0,+0
2009-08-09 03:28:00 PDT,+75.574,+0.672667,+0,+0
2009-08-09 03:29:00 PDT,+75.523,+0.673833,+0,+0
2009-08-09 03:30:00 PDT,+75.472,+0.675,+0,+0
2009-08-09 03:31:00 PDT,+75.421,+0.676167,+0,+0
2009-08-09 03:32:00 PDT,+75.37,+0.677333,+0,+0
2009-08-09 03:33:00 PDT,+75.319,+0.6785,+0,+0
2009-08-09 03:34:00 PDT,+75.268,+0.679667,+0,+0
2009-08-09 03:35:00 PDT,+75.217,+0.680833,+0,+0
2009-08-09 03:36:00 PDT,+75.166,+0.682,+0,+0
2009-08-09 03:37:00 PDT,+75.115,+0.683167,+0,+0
2009-08-09 03:38:00 PDT,+75.064,+0.684333,+0,+0
2009-08-09 03:39:00 PDT,+75.013,+0.6855,+0,+0
2009-08-09 03:40:00 PDT,+74.962,+0.686667,+0,+0
2009-08-09 03:41:00 PDT,+74.911,+0.687833,+0,+0
2009-08-09 03:42:00 PDT,+74.86,+0.689,+0,+0
2009-08-09 03:43:00 PDT,+74.809,+0.690167,+0,+0
2009-08-09 03:44:00 PDT,+74.758,+0.691333,+0,+0
2009-08-09 03:45:00 PDT,+74.707,+0.6925,+0,+0
2009-08-09 03:46:00 PDT,+74.656,+0.693667,+0,+0
2009-08-09 03:47:00 PDT,+74.605,+0.694833,+0,+0
2009-08-09 03:48:00 PDT,+74.554,+0.696,+0,+0
2009-08-09 03:49:00 PDT,+74.503,+0.697167,+0,+0
2009-08-09 03:50:00 PDT,+74.452,+0.698333,+0,+0
2009-08-09 03:51:00 PDT,+74.401,+0.6995,+0,+0
2009-08-09 03:52:00 PDT,+74.35,+0.700667,+0,+0
2009-08-09 03:53:00 PDT,+74.299,+0.701833,+0,+0
2009-08-09 03:54:00 PDT,+74.248,+0.703,+0,+0
2009-08-09 03:55:00 PDT,+74.197,+0.704167,+0,+0
2009-08-09 03:56:00 PDT,+74.146,+0.705333,+0,+0
2009-08-09 03:57:00 PDT,+74.095,+0.7065,+0,+0
2009-08-09 03:58:00 PDT,+74.044,+0.707667,+0,+0
2009-08-09 03:59:00 PDT,+73.993,+0.708833,+0,+0
2009-08-09 04:00:00 PDT,+73.942,+0.71,+0,+0
2009-08-09 04:01:00 PDT,+73.975,+0.709667,+0.020129,+0.308128
2009-08-09 04:02:00 PDT,+74.008,+0.709333,+0.040258,+0.616257
2009-08-09 04:03:00 PDT,+74.041,+0.709,+0.060387,+0.924385
2009-08-09 04:04:00 PDT,+74.074,+0.708667,+0.080516,+1.23251
2009-08-09 04:05:00 PDT,+74.107,+0.708333,+0.100645,+1.54064
2009-08-09 04:06:00 PDT,+74.14,+0.708,+0.120774,+1.84877
2009-08-09 04:07:00 PDT,+74.173,+0.707667,+0.140903,+2.1569
2009-08-09 04:08:00 PDT,+74.206,+0.707333,+0.161032,+2.46503
2009-08-09 04:09:00 PDT,+74.239,+0.707,+0.181161,+2.77316
2009-08-09 04:10:00 PDT,+74.272,+0.706667,+0.20129,+3.08128
2009-08-09 04:11:00 PDT,+74.305,+0.706333,+0.221419,+3.38941
2009-08-09 04:12:00 PDT,+74.338,+0.706,+0.241548,+3.69754
2009-08-09 04:13:00 PDT,+74.371,+0.705667,+0.261677,+4.00567
2009-08-09 04:14:00 PDT,+74.404,+0.705333,+0.281806,+4.3138
2009-08-09 04:15:00 PDT,+74.437,+0.705,+0.301935,+4.62193
2009-08-09 04:16:00 PDT,+74.47,+0.704667,+0.322064,+4.93005
2009-08-09 04:17:00 PDT,+74.503,+0.704333,+0.342193,+5.23818
2009-08-09 04:18:00 PDT,+74.536,+0.704,+0.362322,+5.54631
2009-08-09 04:19:00 PDT,+74.569,+0.703667,+0.382451,+5.85444
2009-08-09 04:20:00 PDT,+74.602,+0.703333,+0.40258,+6.16257
2009-08-09 04:21:00 PDT,+74.635,+0.703,+0.422709,+6.4707
2009-08-09 04:22:00 PDT,+74.668,+0.702667,+0.442838,+6.77883
2009-08-09 04:23:00 PDT,+74.701,+0.702333,+0.462967,+7.08695
2009-08-09 04:24:00 PDT,+74.734,+0.702,+0.483096,+7.39508
2009-08-09 04:25:00 PDT,+74.767,+0.701667,+0.503225,+7.70321
2009-08-09 04:26:00 PDT,+74.8,+0.701333,+0.523354,+8.01134
2009-08-09 04:27:00 PDT,+74.833,+0.701,+0.543483,+8.31947
2009-08-09 04:28:00 PDT,+74.866,+0.700667,+0.563612,+8.6276
2009-08-09 04:29:00 PDT,+74.899,+0.700333,+0.583741,+8.93572
