# file...... tiered_fee_bills.csv
# date...... Mon Feb 15 10:34:13 2016
# user...... hard312
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-03-06 00:00:00 CST,+50+0d,+6,+13,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 01:00:00 CST,+50+0d,+6.05,+13.05,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 02:00:00 CST,+50+0d,+6.1,+13.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 03:00:00 CST,+50+0d,+6.15,+13.15,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 04:00:00 CST,+50+0d,+6.2,+13.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 05:00:00 CST,+50+0d,+6.25,+13.25,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 06:00:00 CST,+50+0d,+6.3,+13.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 07:00:00 CST,+50+0d,+6.35,+13.35,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 08:00:00 CST,+50+0d,+6.4,+13.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 09:00:00 CST,+50+0d,+6.45,+13.45,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 10:00:00 CST,+50+0d,+6.5,+13.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 11:00:00 CST,+50+0d,+6.55,+13.55,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 12:00:00 CST,+50+0d,+6.6,+13.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 13:00:00 CST,+50+0d,+6.65,+13.65,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 14:00:00 CST,+50+0d,+6.7,+13.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 15:00:00 CST,+50+0d,+6.75,+13.75,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 16:00:00 CST,+50+0d,+6.8,+13.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 17:00:00 CST,+50+0d,+6.85,+13.85,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 18:00:00 CST,+50+0d,+6.9,+13.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 19:00:00 CST,+50+0d,+6.95,+13.95,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 20:00:00 CST,+50+0d,+7,+14,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 21:00:00 CST,+50+0d,+7.05,+14.05,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 22:00:00 CST,+50+0d,+7.1,+14.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-06 23:00:00 CST,+50+0d,+7.15,+14.15,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 00:00:00 CST,+50+0d,+7.2,+14.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 01:00:00 CST,+50+0d,+7.25,+14.25,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 02:00:00 CST,+50+0d,+7.3,+14.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 03:00:00 CST,+50+0d,+7.35,+14.35,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 04:00:00 CST,+50+0d,+7.4,+14.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 05:00:00 CST,+50+0d,+7.45,+14.45,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 06:00:00 CST,+50+0d,+7.5,+14.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 07:00:00 CST,+50+0d,+7.55,+14.55,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 08:00:00 CST,+50+0d,+7.6,+14.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 09:00:00 CST,+50+0d,+7.65,+14.65,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 10:00:00 CST,+50+0d,+7.7,+14.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 11:00:00 CST,+50+0d,+7.75,+14.75,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 12:00:00 CST,+50+0d,+7.8,+14.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 13:00:00 CST,+50+0d,+7.85,+14.85,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 14:00:00 CST,+50+0d,+7.9,+14.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 15:00:00 CST,+50+0d,+7.95,+14.95,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 16:00:00 CST,+50+0d,+8,+15,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 17:00:00 CST,+50+0d,+8.05,+15.05,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 18:00:00 CST,+50+0d,+8.1,+15.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 19:00:00 CST,+50+0d,+8.15,+15.15,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 20:00:00 CST,+50+0d,+8.2,+15.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 21:00:00 CST,+50+0d,+8.25,+15.25,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 22:00:00 CST,+50+0d,+8.3,+15.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-07 23:00:00 CST,+50+0d,+8.35,+15.35,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 00:00:00 CST,+50+0d,+8.4,+15.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 01:00:00 CST,+50+0d,+8.45,+15.45,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 02:00:00 CST,+50+0d,+8.5,+15.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 03:00:00 CST,+50+0d,+8.55,+15.55,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 04:00:00 CST,+50+0d,+8.6,+15.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 05:00:00 CST,+50+0d,+8.65,+15.65,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 06:00:00 CST,+50+0d,+8.7,+15.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 07:00:00 CST,+50+0d,+8.75,+15.75,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 08:00:00 CST,+50+0d,+8.8,+15.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 09:00:00 CST,+50+0d,+8.85,+15.85,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 10:00:00 CST,+50+0d,+8.9,+15.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 11:00:00 CST,+50+0d,+8.95,+15.95,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 12:00:00 CST,+50+0d,+9,+16,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 13:00:00 CST,+50+0d,+9.05,+16.05,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 14:00:00 CST,+50+0d,+9.1,+16.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 15:00:00 CST,+50+0d,+9.15,+16.15,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 16:00:00 CST,+50+0d,+9.2,+16.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 17:00:00 CST,+50+0d,+9.25,+16.25,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 18:00:00 CST,+50+0d,+9.3,+16.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 19:00:00 CST,+50+0d,+9.35,+16.35,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 20:00:00 CST,+50+0d,+9.4,+16.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 21:00:00 CST,+50+0d,+9.45,+16.45,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 22:00:00 CST,+50+0d,+9.5,+16.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-08 23:00:00 CST,+50+0d,+9.55,+16.55,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 00:00:00 CST,+50+0d,+9.6,+16.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 01:00:00 CST,+50+0d,+9.65,+16.65,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 02:00:00 CST,+50+0d,+9.7,+16.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 03:00:00 CST,+50+0d,+9.75,+16.75,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 04:00:00 CST,+50+0d,+9.8,+16.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 05:00:00 CST,+50+0d,+9.85,+16.85,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 06:00:00 CST,+50+0d,+9.9,+16.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 07:00:00 CST,+50+0d,+9.95,+16.95,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 08:00:00 CST,+50+0d,+10,+17,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 09:00:00 CST,+50+0d,+10.05,+17.05,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 10:00:00 CST,+50+0d,+10.1,+17.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 11:00:00 CST,+50+0d,+10.15,+17.15,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 12:00:00 CST,+50+0d,+10.2,+17.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 13:00:00 CST,+50+0d,+10.25,+17.25,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 14:00:00 CST,+50+0d,+10.3,+17.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 15:00:00 CST,+50+0d,+10.35,+17.35,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 16:00:00 CST,+50+0d,+10.4,+17.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 17:00:00 CST,+50+0d,+10.45,+17.45,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 18:00:00 CST,+50+0d,+10.5,+17.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 19:00:00 CST,+50+0d,+10.55,+17.55,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 20:00:00 CST,+50+0d,+10.6,+17.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 21:00:00 CST,+50+0d,+10.65,+17.65,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 22:00:00 CST,+50+0d,+10.7,+17.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-09 23:00:00 CST,+50+0d,+10.75,+17.75,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 00:00:00 CST,+50+0d,+10.8,+17.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 01:00:00 CST,+50+0d,+10.85,+17.85,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 02:00:00 CST,+50+0d,+10.9,+17.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 03:00:00 CST,+50+0d,+10.95,+17.95,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 04:00:00 CST,+50+0d,+11,+18,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 05:00:00 CST,+50+0d,+11.05,+18.05,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 06:00:00 CST,+50+0d,+11.1,+18.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 07:00:00 CST,+50+0d,+11.15,+18.15,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 08:00:00 CST,+50+0d,+11.2,+18.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 09:00:00 CST,+50+0d,+11.25,+18.25,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 10:00:00 CST,+50+0d,+11.3,+18.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 11:00:00 CST,+50+0d,+11.35,+18.35,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 12:00:00 CST,+50+0d,+11.4,+18.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 13:00:00 CST,+50+0d,+11.45,+18.45,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 14:00:00 CST,+50+0d,+11.5,+18.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 15:00:00 CST,+50+0d,+11.55,+18.55,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 16:00:00 CST,+50+0d,+11.6,+18.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 17:00:00 CST,+50+0d,+11.65,+18.65,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 18:00:00 CST,+50+0d,+11.7,+18.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 19:00:00 CST,+50+0d,+11.75,+18.75,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 20:00:00 CST,+50+0d,+11.8,+18.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 21:00:00 CST,+50+0d,+11.85,+18.85,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 22:00:00 CST,+50+0d,+11.9,+18.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-10 23:00:00 CST,+50+0d,+11.95,+18.95,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 00:00:00 CST,+50+0d,+12,+19,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 01:00:00 CST,+50+0d,+12.05,+19.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 02:00:00 CST,+50+0d,+12.1,+19.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 03:00:00 CST,+50+0d,+12.15,+19.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 04:00:00 CST,+50+0d,+12.2,+19.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 05:00:00 CST,+50+0d,+12.25,+19.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 06:00:00 CST,+50+0d,+12.3,+19.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 07:00:00 CST,+50+0d,+12.35,+19.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 08:00:00 CST,+50+0d,+12.4,+19.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 09:00:00 CST,+50+0d,+12.45,+19.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 10:00:00 CST,+50+0d,+12.5,+20,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 11:00:00 CST,+50+0d,+12.55,+20.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 12:00:00 CST,+50+0d,+12.6,+20.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 13:00:00 CST,+50+0d,+12.65,+20.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 14:00:00 CST,+50+0d,+12.7,+20.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 15:00:00 CST,+50+0d,+12.75,+20.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 16:00:00 CST,+50+0d,+12.8,+20.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 17:00:00 CST,+50+0d,+12.85,+20.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 18:00:00 CST,+50+0d,+12.9,+20.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 19:00:00 CST,+50+0d,+12.95,+20.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 20:00:00 CST,+50+0d,+13,+21,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 21:00:00 CST,+50+0d,+13.05,+21.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 22:00:00 CST,+50+0d,+13.1,+21.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-11 23:00:00 CST,+50+0d,+13.15,+21.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 00:00:00 CST,+50+0d,+13.2,+21.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 01:00:00 CST,+50+0d,+13.25,+21.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 02:00:00 CST,+50+0d,+13.3,+21.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 03:00:00 CST,+50+0d,+13.35,+21.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 04:00:00 CST,+50+0d,+13.4,+21.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 05:00:00 CST,+50+0d,+13.45,+21.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 06:00:00 CST,+50+0d,+13.5,+22,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 07:00:00 CST,+50+0d,+13.55,+22.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 08:00:00 CST,+50+0d,+13.6,+22.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 09:00:00 CST,+50+0d,+13.65,+22.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 10:00:00 CST,+50+0d,+13.7,+22.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 11:00:00 CST,+50+0d,+13.75,+22.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 12:00:00 CST,+50+0d,+13.8,+22.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 13:00:00 CST,+50+0d,+13.85,+22.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 14:00:00 CST,+50+0d,+13.9,+22.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 15:00:00 CST,+50+0d,+13.95,+22.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 16:00:00 CST,+50+0d,+14,+23,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 17:00:00 CST,+50+0d,+14.05,+23.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 18:00:00 CST,+50+0d,+14.1,+23.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 19:00:00 CST,+50+0d,+14.15,+23.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 20:00:00 CST,+50+0d,+14.2,+23.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 21:00:00 CST,+50+0d,+14.25,+23.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 22:00:00 CST,+50+0d,+14.3,+23.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-12 23:00:00 CST,+50+0d,+14.35,+23.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 00:00:00 CST,+50+0d,+14.4,+23.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 01:00:00 CST,+50+0d,+14.45,+23.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 02:00:00 CST,+50+0d,+14.5,+24,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 03:00:00 CST,+50+0d,+14.55,+24.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 04:00:00 CST,+50+0d,+14.6,+24.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 05:00:00 CST,+50+0d,+14.65,+24.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 06:00:00 CST,+50+0d,+14.7,+24.4,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 07:00:00 CST,+50+0d,+14.75,+24.5,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 08:00:00 CST,+50+0d,+14.8,+24.6,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 09:00:00 CST,+50+0d,+14.85,+24.7,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 10:00:00 CST,+50+0d,+14.9,+24.8,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 11:00:00 CST,+50+0d,+14.95,+24.9,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 12:00:00 CST,+50+0d,+15,+25,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 13:00:00 CST,+50+0d,+15.05,+25.1,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 14:00:00 CST,+50+0d,+15.1,+25.2,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-03-13 15:00:00 CST,+50+0d,+15.15,+25.3,+93.4,+33.6,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
